c,Recycle_Rate
0.01,0.8835000000000001
0.01,0.8974999999999997
0.01,0.9135
0.01,0.9075000000000001
0.01,0.8955
0.01,0.9020000000000001
0.01,0.9185000000000001
0.01,0.9170000000000001
0.01,0.9085000000000001
0.01,0.9135
0.01,0.9165000000000001
0.01,0.916
0.01,0.909
0.01,0.8939999999999999
0.01,0.9019999999999999
0.01,0.9125000000000002
0.01,0.8979999999999999
0.01,0.9054999999999997
0.01,0.905
0.01,0.9065000000000001
0.01,0.9130000000000003
0.01,0.9215
0.01,0.8920000000000001
0.01,0.8799999999999999
0.01,0.9175000000000001
0.01,0.8880000000000001
0.01,0.9049999999999999
0.01,0.9020000000000001
0.01,0.8964999999999999
0.01,0.9025000000000001
0.01,0.9119999999999999
0.01,0.893
0.01,0.9029999999999999
0.01,0.906
0.01,0.9010000000000001
0.01,0.8950000000000001
0.01,0.9035
0.01,0.9215000000000002
0.01,0.9155000000000001
0.01,0.9165000000000001
0.01,0.8865000000000001
0.01,0.9099999999999999
0.01,0.916
0.01,0.9175000000000002
0.01,0.9095000000000001
0.01,0.9099999999999999
0.01,0.9095000000000001
0.01,0.9105000000000001
0.01,0.9069999999999998
0.01,0.9185000000000001
0.04413793103448276,0.8854999999999998
0.04413793103448276,0.8895
0.04413793103448276,0.9110000000000001
0.04413793103448276,0.9075000000000001
0.04413793103448276,0.8870000000000001
0.04413793103448276,0.8985
0.04413793103448276,0.9179999999999999
0.04413793103448276,0.915
0.04413793103448276,0.9
0.04413793103448276,0.915
0.04413793103448276,0.9085000000000001
0.04413793103448276,0.9049999999999999
0.04413793103448276,0.9145
0.04413793103448276,0.9055
0.04413793103448276,0.8939999999999999
0.04413793103448276,0.8939999999999999
0.04413793103448276,0.8790000000000001
0.04413793103448276,0.8895000000000002
0.04413793103448276,0.9055
0.04413793103448276,0.9019999999999999
0.04413793103448276,0.8909999999999998
0.04413793103448276,0.9190000000000002
0.04413793103448276,0.876
0.04413793103448276,0.8649999999999999
0.04413793103448276,0.9155000000000001
0.04413793103448276,0.8840000000000001
0.04413793103448276,0.8934999999999998
0.04413793103448276,0.897
0.04413793103448276,0.8865000000000001
0.04413793103448276,0.9065000000000001
0.04413793103448276,0.9055000000000002
0.04413793103448276,0.8959999999999999
0.04413793103448276,0.9110000000000001
0.04413793103448276,0.8965
0.04413793103448276,0.8935000000000001
0.04413793103448276,0.892
0.04413793103448276,0.9039999999999999
0.04413793103448276,0.9164999999999999
0.04413793103448276,0.9025000000000001
0.04413793103448276,0.917
0.04413793103448276,0.8815000000000002
0.04413793103448276,0.9110000000000001
0.04413793103448276,0.9085000000000003
0.04413793103448276,0.9085000000000001
0.04413793103448276,0.9030000000000001
0.04413793103448276,0.9045
0.04413793103448276,0.9015000000000001
0.04413793103448276,0.9155
0.04413793103448276,0.9045
0.04413793103448276,0.9165000000000001
0.07827586206896552,0.8790000000000001
0.07827586206896552,0.897
0.07827586206896552,0.9115
0.07827586206896552,0.9065000000000001
0.07827586206896552,0.899
0.07827586206896552,0.8979999999999999
0.07827586206896552,0.8994999999999997
0.07827586206896552,0.9155000000000001
0.07827586206896552,0.8995
0.07827586206896552,0.914
0.07827586206896552,0.905
0.07827586206896552,0.9025000000000001
0.07827586206896552,0.8979999999999999
0.07827586206896552,0.9030000000000001
0.07827586206896552,0.8955
0.07827586206896552,0.8950000000000001
0.07827586206896552,0.875
0.07827586206896552,0.9135
0.07827586206896552,0.9015000000000001
0.07827586206896552,0.899
0.07827586206896552,0.8945000000000001
0.07827586206896552,0.9125
0.07827586206896552,0.8869999999999999
