c,Recycle_Rate
0.1,0.8939999999999999
0.1,0.9059999999999999
0.1,0.9115
0.1,0.9085000000000001
0.1,0.8714999999999999
0.1,0.901
0.1,0.9120000000000001
0.1,0.9119999999999999
0.1,0.901
0.1,0.9090000000000001
0.1,0.8969999999999999
0.1,0.9115000000000002
0.1,0.9055000000000002
0.1,0.9045000000000002
0.1,0.8950000000000001
0.1,0.8800000000000001
0.1,0.8709999999999999
0.1,0.9015000000000001
0.1,0.893
0.1,0.8989999999999998
0.1,0.9065000000000001
0.1,0.9104999999999999
0.1,0.8925000000000001
0.1,0.8895000000000002
0.1,0.915
0.1,0.876
0.1,0.9055
0.1,0.9115000000000002
0.1,0.883
0.1,0.8995
0.1,0.9
0.1,0.8880000000000001
0.1,0.9004999999999999
0.1,0.891
0.1,0.893
0.1,0.8995
0.1,0.897
0.1,0.915
0.1,0.9099999999999999
0.1,0.9084999999999999
0.1,0.8940000000000001
0.1,0.9030000000000001
0.1,0.8975000000000002
0.1,0.9095000000000001
0.1,0.9084999999999999
0.1,0.9065
0.1,0.9010000000000001
0.1,0.882
0.1,0.9025000000000001
0.1,0.9065000000000001
0.1310344827586207,0.8854999999999998
0.1310344827586207,0.892
0.1310344827586207,0.9059999999999999
0.1310344827586207,0.9040000000000001
0.1310344827586207,0.8525
0.1310344827586207,0.8964999999999999
0.1310344827586207,0.9099999999999999
0.1310344827586207,0.9119999999999999
0.1310344827586207,0.899
0.1310344827586207,0.9029999999999999
0.1310344827586207,0.8985
0.1310344827586207,0.9095000000000001
0.1310344827586207,0.908
0.1310344827586207,0.9000000000000001
0.1310344827586207,0.8865000000000001
0.1310344827586207,0.8935000000000001
0.1310344827586207,0.8880000000000001
0.1310344827586207,0.8935000000000001
0.1310344827586207,0.8985
0.1310344827586207,0.8935000000000002
0.1310344827586207,0.8880000000000001
0.1310344827586207,0.9060000000000002
0.1310344827586207,0.8745
0.1310344827586207,0.8870000000000001
0.1310344827586207,0.9045
0.1310344827586207,0.8755000000000001
0.1310344827586207,0.8935000000000001
0.1310344827586207,0.9055
0.1310344827586207,0.8895
0.1310344827586207,0.8895
0.1310344827586207,0.901
0.1310344827586207,0.881
0.1310344827586207,0.9015000000000001
0.1310344827586207,0.8879999999999999
0.1310344827586207,0.8849999999999998
0.1310344827586207,0.8945000000000001
0.1310344827586207,0.861
0.1310344827586207,0.9085000000000001
