c,Recycle_Rate
0.01,0.8955000000000002
0.01,0.9020000000000001
0.01,0.9185000000000001
0.01,0.914
0.01,0.8915000000000001
0.01,0.9005000000000001
0.01,0.9180000000000001
0.01,0.9135000000000002
0.01,0.9075000000000001
0.01,0.9115
0.01,0.907
0.01,0.9125000000000002
0.01,0.908
0.01,0.9095000000000001
0.01,0.9019999999999999
0.01,0.913
0.01,0.9029999999999999
0.01,0.9105000000000001
0.01,0.9115
0.01,0.9075000000000001
0.01,0.8965
0.01,0.9149999999999998
0.01,0.8939999999999999
0.01,0.9030000000000001
0.01,0.9210000000000003
0.01,0.9049999999999999
0.01,0.8975
0.01,0.9095000000000001
0.01,0.9030000000000001
0.01,0.8985
0.01,0.899
0.01,0.8985
0.01,0.9090000000000001
0.01,0.8995
0.01,0.8930000000000001
0.01,0.9105000000000001
0.01,0.9105000000000001
0.01,0.9195000000000002
0.01,0.9059999999999999
0.01,0.9035
0.01,0.9005000000000001
0.01,0.9110000000000001
0.01,0.9099999999999999
0.01,0.9155
0.01,0.913
0.01,0.914
0.01,0.9015000000000001
0.01,0.9129999999999997
0.01,0.9085000000000003
0.01,0.9215
0.04413793103448276,0.8855000000000001
0.04413793103448276,0.9000000000000001
0.04413793103448276,0.9120000000000001
0.04413793103448276,0.9149999999999998
0.04413793103448276,0.8615
0.04413793103448276,0.8990000000000002
0.04413793103448276,0.914
0.04413793103448276,0.914
0.04413793103448276,0.9040000000000001
0.04413793103448276,0.9100000000000001
0.04413793103448276,0.9055
0.04413793103448276,0.913
0.04413793103448276,0.915
0.04413793103448276,0.9030000000000001
0.04413793103448276,0.8974999999999997
0.04413793103448276,0.899
0.04413793103448276,0.8779999999999999
0.04413793103448276,0.8989999999999998
0.04413793103448276,0.9019999999999999
0.04413793103448276,0.908
0.04413793103448276,0.9025000000000002
0.04413793103448276,0.9129999999999999
0.04413793103448276,0.899
0.04413793103448276,0.893
0.04413793103448276,0.9185000000000002
0.04413793103448276,0.8955
0.04413793103448276,0.9015000000000001
0.04413793103448276,0.9155000000000001
0.04413793103448276,0.8894999999999997
0.04413793103448276,0.9120000000000001
0.04413793103448276,0.9109999999999999
0.04413793103448276,0.8935000000000001
0.04413793103448276,0.909
0.04413793103448276,0.8964999999999999
0.04413793103448276,0.8859999999999999
0.04413793103448276,0.9045
0.04413793103448276,0.9049999999999999
0.04413793103448276,0.9135
0.04413793103448276,0.913
0.04413793103448276,0.909
0.04413793103448276,0.9005000000000001
0.04413793103448276,0.9045
0.04413793103448276,0.9035
0.04413793103448276,0.9145
0.04413793103448276,0.9025000000000002
0.04413793103448276,0.9120000000000001
0.04413793103448276,0.8965
0.04413793103448276,0.8939999999999999
0.04413793103448276,0.913
0.04413793103448276,0.9165000000000001
0.07827586206896552,0.8939999999999999
0.07827586206896552,0.891
0.07827586206896552,0.9045000000000002
0.07827586206896552,0.906
0.07827586206896552,0.8790000000000001
0.07827586206896552,0.9055
0.07827586206896552,0.9110000000000001
0.07827586206896552,0.9075000000000001
0.07827586206896552,0.9025000000000001
0.07827586206896552,0.907
0.07827586206896552,0.9
0.07827586206896552,0.9109999999999999
0.07827586206896552,0.9020000000000001
0.07827586206896552,0.9075
0.07827586206896552,0.8915000000000001
0.07827586206896552,0.9
0.07827586206896552,0.9065
0.07827586206896552,0.9045
0.07827586206896552,0.8955
0.07827586206896552,0.8915
0.07827586206896552,0.893
0.07827586206896552,0.9164999999999999
0.07827586206896552,0.8900000000000002
0.07827586206896552,0.8604999999999998
0.07827586206896552,0.9145000000000001
0.07827586206896552,0.8709999999999999
0.07827586206896552,0.9025000000000001
0.07827586206896552,0.9070000000000003
0.07827586206896552,0.8769999999999998
0.07827586206896552,0.9015000000000001
0.07827586206896552,0.9000000000000001
0.07827586206896552,0.8905000000000001
0.07827586206896552,0.905
0.07827586206896552,0.9015000000000001
0.07827586206896552,0.8905
0.07827586206896552,0.8905
0.07827586206896552,0.8839999999999998
0.07827586206896552,0.914
0.07827586206896552,0.9100000000000001
0.07827586206896552,0.9075
0.07827586206896552,0.8869999999999999
0.07827586206896552,0.906
0.07827586206896552,0.9029999999999999
0.07827586206896552,0.9100000000000001
0.07827586206896552,0.8880000000000001
0.07827586206896552,0.905
0.07827586206896552,0.9010000000000001
0.07827586206896552,0.901
0.07827586206896552,0.9029999999999999
0.07827586206896552,0.9155000000000001
0.11241379310344828,0.8895000000000002
0.11241379310344828,0.9
0.11241379310344828,0.9125
0.11241379310344828,0.9039999999999999
0.11241379310344828,0.853
0.11241379310344828,0.9044999999999999
0.11241379310344828,0.913
0.11241379310344828,0.9085000000000001
0.11241379310344828,0.8975000000000002
0.11241379310344828,0.905
0.11241379310344828,0.9005000000000001
0.11241379310344828,0.884
0.11241379310344828,0.8979999999999997
0.11241379310344828,0.9045
0.11241379310344828,0.8919999999999998
0.11241379310344828,0.8805
0.11241379310344828,0.8995000000000001
0.11241379310344828,0.9
0.11241379310344828,0.891
0.11241379310344828,0.8915000000000001
0.11241379310344828,0.8889999999999999
0.11241379310344828,0.9065000000000001
0.11241379310344828,0.8835000000000001
0.11241379310344828,0.881
0.11241379310344828,0.9039999999999999
0.11241379310344828,0.876
0.11241379310344828,0.8879999999999999
0.11241379310344828,0.906
0.11241379310344828,0.8835
0.11241379310344828,0.9005000000000001
0.11241379310344828,0.8984999999999997
0.11241379310344828,0.8795
0.11241379310344828,0.8995
0.11241379310344828,0.8885
0.11241379310344828,0.9035
0.11241379310344828,0.8915
0.11241379310344828,0.9000000000000001
0.11241379310344828,0.9070000000000003
0.11241379310344828,0.9135000000000002
0.11241379310344828,0.9039999999999999
0.11241379310344828,0.8755000000000001
0.11241379310344828,0.9065
0.11241379310344828,0.8950000000000001
0.11241379310344828,0.9055000000000002
0.11241379310344828,0.9025000000000001
0.11241379310344828,0.8995000000000001
0.11241379310344828,0.8985
0.11241379310344828,0.9120000000000001
0.11241379310344828,0.9084999999999999
0.11241379310344828,0.9110000000000001
0.14655172413793105,0.8720000000000001
0.14655172413793105,0.889
0.14655172413793105,0.907
0.14655172413793105,0.907
