memory_length,Recycle_Rate
1,0.7335
1,0.7310000000000001
1,0.7434999999999999
1,0.7335
1,0.7449999999999999
1,0.7344999999999999
1,0.724
1,0.7464999999999999
1,0.7224999999999999
1,0.7324999999999999
1,0.728
1,0.7310000000000001
1,0.7390000000000001
1,0.7404999999999999
1,0.7175
1,0.7405
1,0.7405
1,0.76
1,0.7095
1,0.7435
1,0.7125
1,0.736
1,0.7310000000000001
1,0.733
1,0.729
1,0.7125
1,0.7325000000000002
1,0.7484999999999999
1,0.726
1,0.726
1,0.7365
1,0.7224999999999999
1,0.7270000000000001
1,0.7365
1,0.735
1,0.7500000000000001
1,0.7420000000000001
1,0.7285
1,0.7205000000000001
1,0.7190000000000001
1,0.7440000000000001
1,0.7125
1,0.7190000000000001
1,0.7275000000000001
1,0.7505000000000001
1,0.7385
1,0.7350000000000001
1,0.7234999999999999
1,0.736
1,0.7385
1,0.7315
1,0.7375000000000002
1,0.728
1,0.7249999999999999
1,0.7465
1,0.7265
1,0.734
1,0.7450000000000001
1,0.7135
1,0.728
1,0.7325
1,0.7230000000000001
1,0.7384999999999999
1,0.7390000000000001
1,0.732
1,0.728
1,0.7434999999999999
1,0.7605
1,0.7315
1,0.7425
1,0.7390000000000001
1,0.7114999999999999
1,0.7364999999999999
1,0.7315
1,0.7350000000000001
1,0.7220000000000001
1,0.7415
1,0.746
1,0.7274999999999999
1,0.7465
1,0.7195
1,0.724
1,0.7374999999999999
1,0.7300000000000001
1,0.7455
1,0.7270000000000001
1,0.7529999999999999
1,0.7329999999999999
1,0.7180000000000001
1,0.7225
1,0.7545
1,0.71
1,0.724
1,0.739
1,0.7225
1,0.74
1,0.7364999999999999
1,0.7225
1,0.714
1,0.7304999999999999
2,0.746
2,0.7335
2,0.7559999999999999
2,0.7470000000000001
2,0.7455
2,0.792
2,0.749
2,0.7715
2,0.764
2,0.7565000000000001
2,0.7725
2,0.726
2,0.7739999999999999
2,0.7535000000000001
2,0.7445
2,0.746
2,0.737
2,0.766
2,0.761
2,0.7220000000000001
2,0.7459999999999999
2,0.759
2,0.7485
2,0.7464999999999999
2,0.7685
2,0.7355
2,0.7675000000000001
2,0.77
2,0.7619999999999999
2,0.7455
2,0.7469999999999999
2,0.7390000000000001
2,0.7505
2,0.7355000000000002
2,0.7540000000000001
2,0.7494999999999999
2,0.752
2,0.738
2,0.7515
2,0.7500000000000001
2,0.7610000000000001
2,0.7339999999999999
2,0.75
2,0.757
2,0.752
2,0.7605000000000002
2,0.7409999999999999
2,0.745
2,0.7769999999999999
2,0.7689999999999999
2,0.7435
2,0.7585
2,0.7485
2,0.7535000000000001
2,0.753
2,0.7755
2,0.7609999999999999
2,0.7659999999999999
2,0.7665
2,0.7565
2,0.759
2,0.7590000000000001
2,0.755
2,0.75
2,0.75
2,0.7290000000000001
2,0.7290000000000001
2,0.7700000000000001
2,0.7344999999999999
2,0.7175
2,0.759
2,0.7665
2,0.7495
2,0.771
2,0.7570000000000001
2,0.7345
2,0.7715000000000002
2,0.7715
2,0.765
2,0.7580000000000001
2,0.7355
2,0.7535000000000001
2,0.775
2,0.756
2,0.754
2,0.7264999999999999
2,0.7695000000000001
2,0.7645
2,0.7505
2,0.7615000000000001
2,0.7610000000000001
2,0.7424999999999999
2,0.7739999999999999
2,0.7570000000000002
2,0.746
2,0.7525000000000001
2,0.7495
2,0.7689999999999999
2,0.7660000000000001
2,0.779
3,0.764
3,0.7444999999999999
3,0.805
3,0.7755
3,0.761
3,0.8095000000000001
3,0.7745
3,0.788
3,0.765
3,0.778
3,0.7845
3,0.7615000000000001
3,0.8025
3,0.7685
3,0.7659999999999999
3,0.78
3,0.748
3,0.8140000000000001
3,0.7565000000000001
3,0.7545000000000001
3,0.758
3,0.777
3,0.7655000000000001
3,0.77
3,0.8039999999999999
3,0.771
3,0.796
3,0.7705
3,0.7855000000000001
3,0.7765000000000001
3,0.7525
3,0.7700000000000001
3,0.8025
3,0.7665000000000001
3,0.785
3,0.7460000000000001
3,0.7915
3,0.8074999999999999
3,0.7699999999999999
3,0.772
3,0.7645
3,0.7865
3,0.7915000000000001
3,0.7944999999999999
3,0.7895
3,0.7795000000000001
3,0.7779999999999999
3,0.763
3,0.7989999999999999
3,0.8115
4,0.7795
4,0.774
4,0.8265
4,0.8075000000000001
4,0.7815000000000001
4,0.8435
4,0.791
4,0.8105
4,0.813
4,0.774
4,0.8160000000000001
4,0.7710000000000001
4,0.8250000000000002
4,0.782
4,0.8045
4,0.7905
4,0.759
4,0.8075000000000001
4,0.7655
4,0.7825
4,0.7675
4,0.8115
4,0.7815
4,0.7965
4,0.8264999999999999
4,0.78
4,0.8019999999999999
4,0.7969999999999999
4,0.799
4,0.7885
4,0.7645000000000001
4,0.774
4,0.8220000000000001
4,0.797
4,0.8059999999999998
4,0.7910000000000001
4,0.7940000000000002
4,0.804
4,0.7945
4,0.7905
4,0.7825000000000001
4,0.7865
4,0.8240000000000001
4,0.8039999999999999
4,0.8159999999999998
4,0.805
4,0.8219999999999998
4,0.785
4,0.8055
4,0.8460000000000001
4,0.8019999999999999
4,0.7945
4,0.786
4,0.7870000000000001
4,0.7739999999999999
4,0.8095000000000001
4,0.7834999999999999
4,0.799
4,0.8110000000000002
4,0.8139999999999998
4,0.795
4,0.792
4,0.8145
4,0.7805
4,0.7859999999999999
4,0.7845
4,0.7675000000000002
4,0.8200000000000001
4,0.755
4,0.7735
4,0.792
4,0.7985000000000001
4,0.783
4,0.7964999999999999
4,0.836
4,0.793
4,0.7955
4,0.7905000000000001
4,0.7855
4,0.8
4,0.7605000000000001
4,0.7815
4,0.8074999999999999
4,0.7915000000000001
4,0.7965
4,0.7795000000000001
4,0.8004999999999999
4,0.7899999999999999
4,0.7819999999999999
4,0.799
4,0.775
4,0.8
4,0.8
4,0.7915
