memory_length,Recycle_Rate
1,0.7230000000000001
1,0.7300000000000001
1,0.7209999999999999
1,0.737
1,0.73
1,0.76
1,0.73
1,0.7330000000000001
1,0.738
1,0.7430000000000001
1,0.7490000000000001
1,0.7200000000000001
1,0.734
1,0.7275
1,0.737
1,0.716
1,0.725
1,0.7505000000000001
1,0.7310000000000001
1,0.746
1,0.7215
1,0.72
1,0.7344999999999999
1,0.734
1,0.7434999999999999
1,0.7265
1,0.7404999999999999
1,0.7609999999999999
1,0.728
1,0.7299999999999999
1,0.7344999999999999
1,0.747
1,0.72
1,0.7314999999999999
1,0.7430000000000001
1,0.7425
1,0.7150000000000001
1,0.7255
1,0.7325
1,0.7284999999999998
1,0.745
1,0.7084999999999999
1,0.7215
1,0.7330000000000001
1,0.7454999999999999
1,0.7335
1,0.734
1,0.7205
1,0.7285
1,0.7330000000000001
6,0.8174999999999999
6,0.8494999999999999
6,0.8805
6,0.8779999999999999
6,0.834
6,0.8560000000000001
6,0.8225000000000001
6,0.8465000000000001
6,0.8619999999999999
6,0.884
6,0.877
6,0.8405000000000001
6,0.8450000000000001
6,0.8350000000000002
6,0.8395000000000001
6,0.8230000000000001
6,0.8065
6,0.8484999999999999
6,0.8244999999999999
6,0.8009999999999999
6,0.8415000000000001
6,0.8504999999999999
6,0.829
6,0.8055000000000001
6,0.8950000000000001
6,0.8525
6,0.8240000000000001
6,0.8334999999999999
6,0.8265
6,0.8469999999999999
6,0.8225
6,0.8154999999999999
6,0.8470000000000001
6,0.8390000000000001
6,0.8204999999999998
6,0.8295
6,0.8404999999999999
6,0.8615
6,0.8554999999999999
6,0.8634999999999999
6,0.8095000000000001
6,0.8299999999999998
6,0.8695
6,0.8815000000000002
6,0.834
6,0.8695
6,0.8234999999999999
6,0.8264999999999999
6,0.883
6,0.8879999999999999
11,0.8630000000000001
11,0.8625
11,0.8865000000000002
11,0.8895000000000002
11,0.8799999999999999
11,0.8805
11,0.882
11,0.897
11,0.8615
11,0.8835000000000001
11,0.8859999999999999
11,0.8744999999999999
11,0.8880000000000002
11,0.884
11,0.8705
11,0.8869999999999999
11,0.8474999999999999
11,0.8815000000000002
11,0.8705
11,0.8700000000000001
11,0.885
11,0.881
11,0.8675
11,0.8554999999999999
11,0.8895000000000002
11,0.8524999999999998
11,0.8735000000000002
11,0.8545000000000001
11,0.8564999999999999
11,0.877
11,0.8545000000000001
11,0.867
11,0.8764999999999998
11,0.8725000000000002
11,0.881
11,0.8785000000000001
11,0.8789999999999999
11,0.9004999999999999
11,0.891
11,0.8619999999999999
11,0.8759999999999998
11,0.877
11,0.869
11,0.8875
11,0.8654999999999999
11,0.8719999999999999
11,0.8780000000000001
11,0.9000000000000001
11,0.876
11,0.8945000000000001
16,0.8625
16,0.881
16,0.8905
16,0.8950000000000002
16,0.8684999999999998
16,0.8874999999999998
16,0.891
16,0.8955000000000002
16,0.873
16,0.8895
16,0.8865000000000001
16,0.8809999999999999
16,0.8850000000000001
16,0.885
16,0.8805
16,0.8859999999999999
16,0.8775000000000001
16,0.8869999999999999
16,0.8819999999999999
16,0.8795
16,0.8790000000000001
16,0.8895000000000002
16,0.8684999999999998
16,0.8520000000000001
16,0.8994999999999997
16,0.874
16,0.8730000000000002
16,0.8939999999999999
16,0.8640000000000001
16,0.8819999999999999
16,0.8785000000000001
16,0.8705
16,0.885
16,0.8765000000000001
16,0.8865000000000001
16,0.8805000000000002
16,0.8765000000000001
16,0.8940000000000001
16,0.8880000000000001
16,0.8835000000000001
16,0.8725000000000002
16,0.8865000000000001
16,0.873
16,0.889
16,0.8869999999999999
16,0.8885000000000002
16,0.8815
16,0.873
16,0.8810000000000002
16,0.9004999999999999
21,0.866
21,0.8815
21,0.8885000000000002
21,0.8940000000000001
21,0.877
21,0.8825000000000001
21,0.8915
21,0.897
21,0.8744999999999999
21,0.8819999999999999
21,0.8905
21,0.8865000000000001
21,0.8844999999999998
21,0.8644999999999999
21,0.8775000000000001
21,0.858
21,0.8630000000000002
21,0.8899999999999999
21,0.884
21,0.8644999999999999
21,0.8875
21,0.8835
21,0.8830000000000002
21,0.8685
21,0.8905000000000001
21,0.8720000000000001
21,0.881
21,0.8969999999999999
21,0.8744999999999999
21,0.8784999999999998
21,0.882
21,0.8594999999999999
21,0.8860000000000001
21,0.867
21,0.8654999999999999
21,0.8655000000000002
21,0.8875
21,0.8925000000000001
21,0.8955000000000002
21,0.8940000000000001
21,0.8629999999999999
21,0.8870000000000001
21,0.873
21,0.8835
21,0.8805
21,0.8854999999999998
21,0.8820000000000002
21,0.8945000000000002
21,0.8770000000000001
21,0.9
26,0.86
26,0.8815
26,0.8915000000000001
26,0.8934999999999998
26,0.8760000000000001
26,0.882
26,0.8940000000000001
26,0.8940000000000001
26,0.8684999999999998
26,0.8825000000000001
26,0.8805000000000002
26,0.8835000000000001
26,0.8875000000000002
26,0.8909999999999998
26,0.8714999999999999
26,0.884
26,0.8779999999999999
26,0.8925000000000001
26,0.8685
26,0.8574999999999999
26,0.8765000000000001
26,0.8889999999999999
26,0.8664999999999999
26,0.8640000000000001
26,0.8949999999999999
26,0.885
26,0.8724999999999999
26,0.885
26,0.875
26,0.884
26,0.8885
26,0.8720000000000001
26,0.8779999999999999
26,0.8789999999999999
26,0.8709999999999999
26,0.8630000000000001
26,0.8709999999999999
26,0.9019999999999999
26,0.8950000000000001
26,0.8895
26,0.8775000000000001
26,0.884
26,0.875
26,0.8880000000000001
26,0.8755
26,0.8864999999999998
26,0.8845000000000001
26,0.8925000000000001
26,0.885
26,0.8985000000000001
31,0.8654999999999999
31,0.8794999999999998
31,0.8975
31,0.8910000000000002
31,0.8665
31,0.8790000000000001
31,0.8935000000000001
31,0.8930000000000001
31,0.8779999999999999
31,0.892
31,0.881
31,0.8940000000000001
31,0.8875
31,0.884
31,0.877
31,0.8875
31,0.8714999999999998
31,0.8950000000000002
31,0.8640000000000001
31,0.8664999999999999
31,0.8805000000000002
31,0.8965
31,0.882
31,0.868
31,0.9005000000000003
31,0.8690000000000001
31,0.8825
31,0.8795000000000002
31,0.8820000000000002
31,0.8799999999999999
31,0.8795
31,0.8700000000000001
31,0.8865000000000001
31,0.8885000000000002
31,0.8719999999999999
31,0.8690000000000001
31,0.8795000000000002
31,0.8919999999999998
31,0.8985
31,0.881
31,0.8775000000000001
31,0.8884999999999998
31,0.874
31,0.8854999999999998
31,0.8805
31,0.8905000000000001
31,0.8789999999999999
31,0.8945000000000001
31,0.8865000000000001
31,0.8975000000000002
36,0.8605
36,0.8895
36,0.8860000000000001
36,0.892
36,0.8469999999999999
36,0.89
36,0.8885000000000002
36,0.8864999999999998
36,0.8725000000000002
36,0.891
36,0.8790000000000001
36,0.8859999999999999
36,0.8950000000000001
36,0.873
36,0.8845000000000001
36,0.8620000000000001
36,0.8680000000000001
36,0.889
36,0.8815
36,0.8765000000000001
36,0.8805
36,0.8895
36,0.8425
36,0.841
36,0.8915000000000001
36,0.8630000000000001
36,0.8725000000000002
36,0.8855000000000001
36,0.8720000000000001
36,0.8825
36,0.8785000000000001
36,0.869
36,0.8790000000000001
36,0.875
36,0.8760000000000001
36,0.8780000000000001
36,0.8800000000000001
36,0.8885
36,0.8935000000000001
36,0.8770000000000001
36,0.8630000000000001
36,0.8795
36,0.8795000000000002
36,0.889
36,0.8709999999999999
36,0.8875
36,0.8789999999999999
36,0.8935000000000001
36,0.89
36,0.8955000000000002
42,0.8674999999999999
42,0.8855000000000001
42,0.8940000000000001
42,0.897
42,0.8695
42,0.885
42,0.889
42,0.8975
42,0.8855000000000001
42,0.8865000000000001
42,0.8895
42,0.8844999999999998
42,0.8949999999999999
42,0.8789999999999999
42,0.8720000000000001
42,0.8935000000000001
42,0.859
42,0.8870000000000001
42,0.8809999999999999
42,0.875
42,0.885
42,0.8925000000000001
42,0.8764999999999998
42,0.8775000000000001
42,0.9010000000000001
42,0.8725000000000002
42,0.8709999999999999
42,0.8974999999999997
42,0.8645000000000002
42,0.881
42,0.883
42,0.873
42,0.885
42,0.884
42,0.8520000000000001
42,0.8795
42,0.885
42,0.8879999999999999
42,0.8985000000000001
42,0.8785000000000002
42,0.873
42,0.8845000000000001
42,0.8685
42,0.8955000000000002
42,0.8695
42,0.885
42,0.876
42,0.8769999999999998
42,0.8820000000000002
42,0.9040000000000001
47,0.8719999999999999
47,0.8775000000000001
47,0.8825000000000001
47,0.8880000000000001
47,0.873
47,0.8945000000000001
47,0.8945000000000001
47,0.8974999999999997
47,0.8804999999999998
47,0.8874999999999998
47,0.8764999999999998
47,0.8775000000000001
47,0.8889999999999999
47,0.8880000000000001
47,0.8779999999999999
47,0.884
47,0.8724999999999999
47,0.8699999999999999
47,0.8775000000000001
47,0.8680000000000001
47,0.8854999999999998
47,0.8925000000000001
47,0.8864999999999998
47,0.8815
47,0.8989999999999998
47,0.8700000000000001
47,0.8674999999999999
47,0.8925000000000003
47,0.8875
47,0.8785000000000001
47,0.8735000000000002
47,0.8699999999999999
47,0.884
47,0.8540000000000001
47,0.8785000000000001
47,0.8755000000000001
47,0.8809999999999999
47,0.8905
47,0.8975
47,0.8880000000000001
47,0.857
47,0.8775000000000001
47,0.8805
47,0.8880000000000001
47,0.8765000000000001
47,0.889
47,0.8879999999999999
47,0.8725000000000002
47,0.8785000000000001
47,0.8950000000000001
52,0.8739999999999999
52,0.8724999999999998
52,0.8915000000000001
52,0.8945000000000001
52,0.877
52,0.8825
52,0.875
52,0.8865000000000001
52,0.8815000000000002
52,0.8869999999999999
52,0.8855000000000001
52,0.8720000000000001
52,0.8875
52,0.8895000000000002
52,0.881
52,0.868
52,0.866
52,0.8915000000000001
52,0.867
52,0.8669999999999998
52,0.8795
52,0.8870000000000001
52,0.8829999999999998
52,0.8734999999999999
52,0.8985
52,0.8709999999999999
52,0.869
52,0.8735000000000002
52,0.8815
52,0.8765000000000001
52,0.883
52,0.8625
52,0.8800000000000001
52,0.8819999999999999
52,0.8724999999999999
52,0.8735000000000002
52,0.8799999999999999
52,0.8960000000000001
52,0.8939999999999999
52,0.8844999999999998
52,0.8664999999999999
52,0.8870000000000001
52,0.8845000000000001
52,0.8870000000000001
52,0.866
52,0.8909999999999998
52,0.8865000000000001
52,0.8724999999999999
52,0.89
52,0.901
57,0.8629999999999999
57,0.884
57,0.892
57,0.8925000000000001
57,0.867
57,0.8860000000000001
57,0.8885000000000002
57,0.8900000000000002
57,0.882
57,0.8870000000000001
57,0.882
57,0.8844999999999998
57,0.884
57,0.8870000000000001
57,0.8790000000000001
57,0.8645000000000002
57,0.8619999999999999
57,0.8940000000000001
57,0.8805000000000002
57,0.8655000000000002
57,0.885
57,0.8935000000000001
57,0.8899999999999999
57,0.8615
57,0.8995000000000001
57,0.861
57,0.876
57,0.8925000000000001
57,0.8624999999999998
57,0.8905
57,0.881
57,0.8654999999999999
57,0.8719999999999999
57,0.8629999999999999
57,0.8859999999999999
57,0.877
57,0.874
57,0.8955000000000002
57,0.9025000000000001
57,0.8924999999999998
57,0.8860000000000001
57,0.892
