memory_length,Recycle_Rate
1,0.7304999999999999
1,0.7304999999999999
1,0.7280000000000001
1,0.7254999999999999
1,0.712
1,0.753
1,0.723
1,0.7369999999999999
1,0.7164999999999999
1,0.7184999999999999
1,0.716
1,0.7424999999999999
1,0.7370000000000001
1,0.742
1,0.726
1,0.732
1,0.7405000000000002
1,0.749
1,0.7275
1,0.7365
1,0.7319999999999999
1,0.7365
1,0.7245
1,0.734
1,0.7255
1,0.7134999999999999
1,0.76
1,0.7795000000000001
1,0.7194999999999999
1,0.7460000000000001
1,0.7300000000000001
1,0.7209999999999999
1,0.7125
1,0.7569999999999999
1,0.7445
1,0.7344999999999999
1,0.7344999999999999
1,0.7160000000000001
1,0.7215
1,0.7100000000000001
1,0.7505000000000001
1,0.717
1,0.7135
1,0.7335
1,0.7375
1,0.721
1,0.728
1,0.731
1,0.728
1,0.7489999999999999
1,0.7414999999999999
1,0.7304999999999999
1,0.7309999999999999
1,0.7140000000000001
1,0.7550000000000001
1,0.746
1,0.714
1,0.7314999999999999
1,0.7060000000000002
1,0.7315
1,0.727
1,0.7245
1,0.7565000000000001
1,0.7325000000000002
1,0.7334999999999998
1,0.7425
1,0.742
1,0.7455
1,0.7449999999999999
1,0.7374999999999999
1,0.7409999999999999
1,0.7365
1,0.734
1,0.7294999999999999
1,0.7234999999999999
1,0.752
1,0.74
1,0.7565000000000001
1,0.7340000000000001
1,0.7305
1,0.7245
1,0.7154999999999999
1,0.7135
1,0.748
1,0.748
1,0.7295
1,0.7255
1,0.7394999999999999
1,0.719
1,0.7350000000000001
1,0.7375
1,0.7195
1,0.7415
1,0.7220000000000001
1,0.736
1,0.7430000000000001
1,0.7249999999999999
1,0.7224999999999999
1,0.7309999999999999
1,0.7484999999999999
2,0.7375
2,0.7460000000000001
2,0.779
2,0.7649999999999999
2,0.737
2,0.7625
2,0.7579999999999999
2,0.7555
2,0.7535
2,0.7555
2,0.7739999999999999
2,0.7495
2,0.7675
2,0.7565000000000001
2,0.7525
2,0.747
2,0.7455
2,0.7705
2,0.7335
2,0.743
2,0.7415
2,0.7645
2,0.761
2,0.752
2,0.7885000000000001
2,0.752
2,0.765
2,0.763
2,0.7625
2,0.7659999999999999
2,0.7429999999999999
2,0.7315
2,0.776
2,0.773
2,0.7620000000000001
2,0.7434999999999999
2,0.768
2,0.7595000000000001
2,0.7435
2,0.7595
2,0.769
2,0.744
2,0.7390000000000001
2,0.7425
2,0.749
2,0.7434999999999999
2,0.7655000000000001
2,0.7610000000000001
2,0.7705
2,0.7915
2,0.747
2,0.7595
2,0.7525
2,0.7470000000000001
2,0.741
2,0.773
2,0.764
2,0.7674999999999998
2,0.7545000000000001
2,0.757
2,0.7475
2,0.7265
2,0.7839999999999999
2,0.7540000000000001
2,0.7675000000000001
2,0.747
2,0.7454999999999999
2,0.7535000000000001
2,0.74
2,0.7339999999999999
2,0.7495
2,0.7569999999999999
2,0.7425
2,0.752
2,0.7735
2,0.7605
2,0.7699999999999999
2,0.7575000000000001
2,0.76
2,0.7459999999999999
2,0.7354999999999999
2,0.754
2,0.757
2,0.7414999999999999
2,0.7575
2,0.7375
2,0.7695
2,0.7670000000000001
2,0.7434999999999999
2,0.7569999999999999
2,0.7515000000000002
2,0.7415
2,0.7595000000000001
2,0.768
2,0.7615
2,0.7404999999999999
2,0.7475
2,0.7320000000000001
2,0.761
2,0.7680000000000001
3,0.7700000000000001
3,0.7545
3,0.7775000000000001
3,0.7769999999999999
3,0.7605
3,0.8025
3,0.781
3,0.779
3,0.7835000000000001
3,0.789
3,0.7994999999999999
3,0.7605000000000001
3,0.8105
3,0.767
3,0.7689999999999999
3,0.769
3,0.7405
3,0.8025
3,0.757
3,0.7419999999999999
3,0.769
3,0.7855
3,0.7655000000000001
3,0.7645
3,0.8175000000000001
3,0.7770000000000001
3,0.7825
3,0.7705000000000001
3,0.773
3,0.784
3,0.7425
3,0.7565
3,0.7984999999999999
3,0.7655000000000001
3,0.7785
3,0.7495
3,0.797
3,0.7755
3,0.7669999999999999
3,0.7769999999999999
3,0.7660000000000001
3,0.7625
3,0.7899999999999999
3,0.7910000000000001
3,0.7820000000000001
3,0.7875
3,0.7634999999999998
3,0.7569999999999999
3,0.7975000000000001
3,0.8085000000000001
4,0.791
4,0.7929999999999999
4,0.8020000000000002
4,0.8195
4,0.7975
4,0.8184999999999999
4,0.7905
4,0.8035
4,0.8085000000000001
4,0.8019999999999999
4,0.821
4,0.79
4,0.8380000000000001
4,0.784
4,0.7939999999999999
4,0.8
4,0.75
4,0.8084999999999999
4,0.7625
4,0.7605000000000001
4,0.773
4,0.7925
4,0.7895
4,0.8125
4,0.8285000000000002
4,0.792
4,0.7939999999999998
4,0.7805
4,0.788
4,0.7875
