alpha,Recycle_Rate
0.1,0.6864999999999999
0.1,0.6685
0.1,0.665
0.1,0.7184999999999999
0.1,0.7494999999999999
0.1,0.6975
0.1,0.733
0.1,0.7180000000000001
0.1,0.745
0.1,0.704
0.1,0.7334999999999999
0.1,0.7045
0.1,0.735
0.1,0.6990000000000001
0.1,0.72
0.1,0.6564999999999999
0.1,0.6809999999999999
0.1,0.745
0.1,0.717
0.1,0.6615
0.1,0.751
0.1,0.7260000000000002
0.1,0.7205
0.1,0.7220000000000001
0.1,0.7729999999999999
0.1,0.7075000000000001
0.1,0.734
0.1,0.705
0.1,0.7394999999999999
0.1,0.7239999999999999
0.1,0.6894999999999999
0.1,0.6755
0.1,0.735
0.1,0.714
0.1,0.7129999999999999
0.1,0.726
0.1,0.7154999999999999
0.1,0.7260000000000001
0.1,0.7715
0.1,0.756
0.1,0.693
0.1,0.7130000000000001
0.1,0.6690000000000002
0.1,0.726
0.1,0.6700000000000002
0.1,0.6864999999999999
0.1,0.6615
0.1,0.7414999999999999
0.1,0.6690000000000002
0.1,0.776
0.1310344827586207,0.7164999999999999
0.1310344827586207,0.7070000000000001
0.1310344827586207,0.7304999999999999
0.1310344827586207,0.7645
0.1310344827586207,0.767
0.1310344827586207,0.7444999999999999
0.1310344827586207,0.768
0.1310344827586207,0.7630000000000001
0.1310344827586207,0.7705
0.1310344827586207,0.7219999999999999
0.1310344827586207,0.7685
0.1310344827586207,0.7175
0.1310344827586207,0.7649999999999999
0.1310344827586207,0.7345
0.1310344827586207,0.7629999999999999
0.1310344827586207,0.7035
0.1310344827586207,0.7255
0.1310344827586207,0.7820000000000001
0.1310344827586207,0.731
0.1310344827586207,0.713
0.1310344827586207,0.7825
0.1310344827586207,0.7745
0.1310344827586207,0.758
0.1310344827586207,0.7325000000000002
0.1310344827586207,0.8094999999999999
0.1310344827586207,0.7295
0.1310344827586207,0.7594999999999998
0.1310344827586207,0.7290000000000001
0.1310344827586207,0.7815
0.1310344827586207,0.7489999999999999
0.1310344827586207,0.71
0.1310344827586207,0.7030000000000001
0.1310344827586207,0.7510000000000001
0.1310344827586207,0.772
0.1310344827586207,0.7535000000000001
0.1310344827586207,0.777
0.1310344827586207,0.7470000000000001
0.1310344827586207,0.7615000000000001
0.1310344827586207,0.7895
0.1310344827586207,0.774
0.1310344827586207,0.7385
0.1310344827586207,0.7319999999999999
0.1310344827586207,0.7155
0.1310344827586207,0.7645000000000001
0.1310344827586207,0.717
0.1310344827586207,0.7055
0.1310344827586207,0.697
0.1310344827586207,0.7855000000000001
0.1310344827586207,0.725
0.1310344827586207,0.7959999999999999
0.16206896551724137,0.7464999999999999
0.16206896551724137,0.7649999999999999
0.16206896551724137,0.7655000000000001
0.16206896551724137,0.7674999999999998
0.16206896551724137,0.7955
0.16206896551724137,0.7930000000000001
0.16206896551724137,0.7844999999999999
0.16206896551724137,0.8009999999999999
0.16206896551724137,0.7909999999999999
0.16206896551724137,0.771
0.16206896551724137,0.7944999999999999
0.16206896551724137,0.7725000000000001
0.16206896551724137,0.772
0.16206896551724137,0.7795
0.16206896551724137,0.8025
0.16206896551724137,0.726
0.16206896551724137,0.7705
0.16206896551724137,0.8035
0.16206896551724137,0.79
0.16206896551724137,0.7695000000000001
0.16206896551724137,0.7919999999999999
0.16206896551724137,0.808
0.16206896551724137,0.8010000000000002
0.16206896551724137,0.762
0.16206896551724137,0.841
0.16206896551724137,0.7729999999999999
0.16206896551724137,0.806
0.16206896551724137,0.7655
0.16206896551724137,0.7875000000000001
0.16206896551724137,0.7795000000000001
0.16206896551724137,0.7489999999999999
0.16206896551724137,0.75
0.16206896551724137,0.8069999999999998
0.16206896551724137,0.7794999999999999
0.16206896551724137,0.8035
0.16206896551724137,0.7955
0.16206896551724137,0.782
0.16206896551724137,0.776
0.16206896551724137,0.8045
0.16206896551724137,0.8154999999999999
