lambda_param,Recycle_Rate
1.0,0.698
1.0,0.68
1.0,0.6515
1.0,0.6635000000000001
1.0,0.6709999999999999
1.0,0.6639999999999999
1.0,0.6925
1.0,0.6909999999999998
1.0,0.6679999999999999
1.0,0.681
1.0,0.6635
1.0,0.67
1.0,0.6775
1.0,0.662
1.0,0.686
1.0,0.6785
1.0,0.6855
1.0,0.6845000000000001
1.0,0.6695
1.0,0.6819999999999999
1.0,0.6755000000000001
1.0,0.6865000000000001
1.0,0.6699999999999999
1.0,0.6679999999999999
1.0,0.663
1.0,0.685
1.0,0.6660000000000001
1.0,0.6905
1.0,0.6729999999999999
1.0,0.6860000000000002
1.0,0.6635
1.0,0.665
1.0,0.6695
1.0,0.6705000000000001
1.0,0.6875000000000001
1.0,0.6764999999999999
1.0,0.6825000000000001
1.0,0.6839999999999999
1.0,0.688
1.0,0.6965
1.0,0.672
1.0,0.6615
1.0,0.6615
1.0,0.6894999999999999
1.0,0.6655
1.0,0.6849999999999999
1.0,0.6799999999999999
1.0,0.6765000000000001
1.0,0.6529999999999999
1.0,0.6865
1.3103448275862069,0.6950000000000001
1.3103448275862069,0.7154999999999999
1.3103448275862069,0.717
1.3103448275862069,0.7114999999999999
1.3103448275862069,0.7195000000000001
1.3103448275862069,0.7025
1.3103448275862069,0.7415
1.3103448275862069,0.7335
1.3103448275862069,0.7315
1.3103448275862069,0.7340000000000001
1.3103448275862069,0.725
1.3103448275862069,0.718
1.3103448275862069,0.7074999999999999
1.3103448275862069,0.7164999999999999
1.3103448275862069,0.6960000000000001
1.3103448275862069,0.7234999999999999
1.3103448275862069,0.71
1.3103448275862069,0.715
1.3103448275862069,0.714
1.3103448275862069,0.7215
1.3103448275862069,0.7340000000000001
1.3103448275862069,0.7234999999999999
1.3103448275862069,0.7314999999999999
1.3103448275862069,0.7144999999999999
1.3103448275862069,0.7315000000000002
1.3103448275862069,0.716
1.3103448275862069,0.7489999999999999
1.3103448275862069,0.7264999999999999
