lambda_param,Recycle_Rate
1.0,0.6795
1.0,0.6799999999999999
1.0,0.6685000000000001
1.0,0.6595
1.0,0.6965
1.0,0.6739999999999999
1.0,0.6914999999999999
1.0,0.6964999999999999
1.0,0.682
1.0,0.6515
1.0,0.6655000000000001
1.0,0.6910000000000001
1.0,0.6849999999999999
1.0,0.644
1.0,0.6930000000000001
1.0,0.6765000000000001
1.0,0.6724999999999999
1.0,0.6725000000000001
1.0,0.6884999999999999
1.0,0.6699999999999999
1.0,0.6865
1.0,0.6805
1.0,0.6655
1.0,0.671
1.0,0.6815
1.0,0.6689999999999999
1.0,0.675
1.0,0.6645000000000001
1.0,0.6845000000000001
1.0,0.6809999999999999
1.0,0.685
1.0,0.6705
1.0,0.6820000000000002
1.0,0.6855
1.0,0.6695
1.0,0.6824999999999999
1.0,0.6835
1.0,0.705
1.0,0.6920000000000001
1.0,0.6775
1.0,0.6484999999999999
1.0,0.667
1.0,0.6655
1.0,0.6825
1.0,0.6515000000000001
1.0,0.6744999999999999
1.0,0.6725
1.0,0.6884999999999999
1.0,0.6525
1.0,0.6965
2.689655172413793,0.806
2.689655172413793,0.82
2.689655172413793,0.8234999999999999
2.689655172413793,0.8229999999999998
2.689655172413793,0.8245000000000001
2.689655172413793,0.8099999999999999
2.689655172413793,0.8249999999999998
2.689655172413793,0.8335000000000001
2.689655172413793,0.8280000000000001
2.689655172413793,0.825
2.689655172413793,0.8284999999999998
2.689655172413793,0.8290000000000001
2.689655172413793,0.8315000000000001
2.689655172413793,0.8145
2.689655172413793,0.8254999999999999
2.689655172413793,0.8089999999999999
2.689655172413793,0.8235000000000001
2.689655172413793,0.8385
2.689655172413793,0.8215
2.689655172413793,0.8299999999999998
2.689655172413793,0.834
2.689655172413793,0.8314999999999999
2.689655172413793,0.8304999999999998
2.689655172413793,0.826
2.689655172413793,0.8430000000000002
2.689655172413793,0.819
2.689655172413793,0.8295
2.689655172413793,0.8164999999999999
2.689655172413793,0.836
2.689655172413793,0.8215
2.689655172413793,0.8079999999999998
2.689655172413793,0.8185
2.689655172413793,0.8290000000000001
2.689655172413793,0.8075000000000001
2.689655172413793,0.8280000000000001
2.689655172413793,0.8089999999999999
2.689655172413793,0.8385
2.689655172413793,0.8445
2.689655172413793,0.8344999999999999
2.689655172413793,0.8305
2.689655172413793,0.8055
2.689655172413793,0.8084999999999999
2.689655172413793,0.8105
2.689655172413793,0.828
2.689655172413793,0.8254999999999999
2.689655172413793,0.833
2.689655172413793,0.8024999999999999
2.689655172413793,0.8230000000000001
2.689655172413793,0.8085000000000001
2.689655172413793,0.8335000000000001
4.379310344827586,0.8405000000000001
4.379310344827586,0.8355
4.379310344827586,0.8684999999999998
4.379310344827586,0.859
4.379310344827586,0.8654999999999999
4.379310344827586,0.86
4.379310344827586,0.8709999999999999
4.379310344827586,0.8695
4.379310344827586,0.8550000000000001
4.379310344827586,0.8469999999999999
4.379310344827586,0.8644999999999999
4.379310344827586,0.8670000000000002
4.379310344827586,0.8574999999999999
4.379310344827586,0.852
4.379310344827586,0.8630000000000001
4.379310344827586,0.8404999999999999
4.379310344827586,0.8435
4.379310344827586,0.8640000000000001
4.379310344827586,0.8575000000000002
4.379310344827586,0.858
4.379310344827586,0.8655000000000002
4.379310344827586,0.8545000000000001
4.379310344827586,0.867
4.379310344827586,0.8469999999999999
4.379310344827586,0.8724999999999999
4.379310344827586,0.8375
4.379310344827586,0.869
4.379310344827586,0.8575000000000002
4.379310344827586,0.858
4.379310344827586,0.8550000000000001
4.379310344827586,0.857
4.379310344827586,0.8480000000000001
4.379310344827586,0.8569999999999999
4.379310344827586,0.8600000000000001
4.379310344827586,0.8604999999999998
4.379310344827586,0.8505
4.379310344827586,0.8484999999999999
4.379310344827586,0.858
4.379310344827586,0.8610000000000001
4.379310344827586,0.8674999999999999
4.379310344827586,0.8485000000000001
4.379310344827586,0.8585
4.379310344827586,0.8559999999999999
4.379310344827586,0.8654999999999999
4.379310344827586,0.8630000000000001
4.379310344827586,0.8554999999999999
4.379310344827586,0.8575000000000002
4.379310344827586,0.8584999999999999
4.379310344827586,0.857
4.379310344827586,0.8629999999999999
6.068965517241379,0.867
6.068965517241379,0.8605
6.068965517241379,0.8719999999999999
6.068965517241379,0.8720000000000001
6.068965517241379,0.857
6.068965517241379,0.8779999999999999
6.068965517241379,0.8695
6.068965517241379,0.8920000000000001
6.068965517241379,0.8625
6.068965517241379,0.8650000000000002
6.068965517241379,0.8775000000000001
6.068965517241379,0.875
6.068965517241379,0.8674999999999999
6.068965517241379,0.868
6.068965517241379,0.8525
6.068965517241379,0.8655000000000002
6.068965517241379,0.851
6.068965517241379,0.8700000000000001
6.068965517241379,0.876
6.068965517241379,0.875
6.068965517241379,0.866
6.068965517241379,0.8800000000000001
6.068965517241379,0.8749999999999998
6.068965517241379,0.8620000000000001
6.068965517241379,0.8869999999999999
6.068965517241379,0.858
6.068965517241379,0.8695
6.068965517241379,0.8644999999999999
6.068965517241379,0.8625
6.068965517241379,0.873
6.068965517241379,0.8504999999999999
6.068965517241379,0.8600000000000001
6.068965517241379,0.8699999999999999
6.068965517241379,0.8755000000000001
6.068965517241379,0.8700000000000001
6.068965517241379,0.8745
6.068965517241379,0.8625
6.068965517241379,0.8795
6.068965517241379,0.8829999999999998
6.068965517241379,0.8749999999999998
6.068965517241379,0.8564999999999999
6.068965517241379,0.8844999999999998
6.068965517241379,0.8680000000000001
6.068965517241379,0.8859999999999999
6.068965517241379,0.8605
6.068965517241379,0.8685
6.068965517241379,0.8699999999999998
6.068965517241379,0.8634999999999999
6.068965517241379,0.8800000000000001
6.068965517241379,0.884
7.758620689655173,0.8695
7.758620689655173,0.875
7.758620689655173,0.8765000000000001
7.758620689655173,0.8815
7.758620689655173,0.869
7.758620689655173,0.8865000000000001
7.758620689655173,0.8915
7.758620689655173,0.897
7.758620689655173,0.8720000000000001
7.758620689655173,0.8835000000000001
7.758620689655173,0.875
7.758620689655173,0.8785000000000001
7.758620689655173,0.8885000000000002
7.758620689655173,0.8665
7.758620689655173,0.868
7.758620689655173,0.868
7.758620689655173,0.8564999999999999
7.758620689655173,0.8760000000000001
7.758620689655173,0.8700000000000001
7.758620689655173,0.867
7.758620689655173,0.8709999999999999
7.758620689655173,0.8869999999999999
7.758620689655173,0.8599999999999998
7.758620689655173,0.861
7.758620689655173,0.8855000000000001
7.758620689655173,0.8745
7.758620689655173,0.8809999999999999
7.758620689655173,0.8779999999999999
7.758620689655173,0.8635000000000002
7.758620689655173,0.8795
7.758620689655173,0.8434999999999999
7.758620689655173,0.8714999999999999
7.758620689655173,0.867
7.758620689655173,0.8674999999999999
7.758620689655173,0.8744999999999999
7.758620689655173,0.8729999999999999
7.758620689655173,0.8789999999999999
7.758620689655173,0.8905
7.758620689655173,0.884
7.758620689655173,0.8805
7.758620689655173,0.8755000000000001
7.758620689655173,0.8820000000000002
7.758620689655173,0.868
7.758620689655173,0.8859999999999999
7.758620689655173,0.8685
7.758620689655173,0.8695
7.758620689655173,0.8675
7.758620689655173,0.8780000000000001
7.758620689655173,0.882
7.758620689655173,0.892
9.448275862068966,0.8719999999999999
9.448275862068966,0.8805
9.448275862068966,0.8845000000000001
9.448275862068966,0.8895
9.448275862068966,0.866
9.448275862068966,0.8825000000000001
9.448275862068966,0.8925000000000001
9.448275862068966,0.8925000000000001
9.448275862068966,0.881
9.448275862068966,0.8880000000000001
9.448275862068966,0.8855000000000001
9.448275862068966,0.884
9.448275862068966,0.8860000000000001
9.448275862068966,0.8779999999999999
9.448275862068966,0.8654999999999999
9.448275862068966,0.8675
9.448275862068966,0.852
9.448275862068966,0.8795
9.448275862068966,0.875
9.448275862068966,0.8725000000000002
9.448275862068966,0.8799999999999999
9.448275862068966,0.8925000000000001
9.448275862068966,0.8699999999999999
9.448275862068966,0.861
9.448275862068966,0.8925000000000001
9.448275862068966,0.8695
9.448275862068966,0.8675
9.448275862068966,0.8744999999999999
9.448275862068966,0.8654999999999999
9.448275862068966,0.8739999999999999
9.448275862068966,0.868
9.448275862068966,0.8675
9.448275862068966,0.8799999999999999
9.448275862068966,0.8795000000000002
9.448275862068966,0.8695
9.448275862068966,0.8714999999999999
9.448275862068966,0.8759999999999998
9.448275862068966,0.8920000000000001
9.448275862068966,0.8885
9.448275862068966,0.8805000000000002
9.448275862068966,0.8564999999999999
9.448275862068966,0.877
9.448275862068966,0.8755000000000001
9.448275862068966,0.8875
9.448275862068966,0.8720000000000001
9.448275862068966,0.885
9.448275862068966,0.8619999999999999
9.448275862068966,0.8825000000000001
9.448275862068966,0.8799999999999999
9.448275862068966,0.8955000000000002
11.137931034482758,0.8629999999999999
11.137931034482758,0.8760000000000001
11.137931034482758,0.8939999999999999
11.137931034482758,0.891
11.137931034482758,0.8744999999999999
11.137931034482758,0.8775000000000001
11.137931034482758,0.889
11.137931034482758,0.8875
11.137931034482758,0.8755000000000001
11.137931034482758,0.8844999999999998
11.137931034482758,0.889
11.137931034482758,0.8815
11.137931034482758,0.8815
11.137931034482758,0.8675
11.137931034482758,0.8685
11.137931034482758,0.8645000000000002
11.137931034482758,0.882
11.137931034482758,0.8809999999999999
11.137931034482758,0.876
11.137931034482758,0.8755000000000001
11.137931034482758,0.8865000000000001
11.137931034482758,0.889
11.137931034482758,0.876
11.137931034482758,0.8480000000000001
11.137931034482758,0.897
11.137931034482758,0.8620000000000001
11.137931034482758,0.8655000000000002
11.137931034482758,0.8905
11.137931034482758,0.8845000000000001
11.137931034482758,0.8725000000000002
11.137931034482758,0.868
11.137931034482758,0.8695000000000002
11.137931034482758,0.8800000000000001
11.137931034482758,0.8739999999999999
11.137931034482758,0.882
11.137931034482758,0.8790000000000001
11.137931034482758,0.8780000000000001
11.137931034482758,0.8915
11.137931034482758,0.8865000000000001
11.137931034482758,0.885
11.137931034482758,0.8725000000000002
11.137931034482758,0.8865000000000001
11.137931034482758,0.8785000000000001
11.137931034482758,0.893
11.137931034482758,0.8845000000000001
11.137931034482758,0.883
11.137931034482758,0.877
