lambda_param,Recycle_Rate
1.0,0.6554999999999999
1.0,0.6515
1.0,0.666
1.0,0.6665
1.0,0.6784999999999999
1.0,0.6825
1.0,0.6915
1.0,0.6715
1.0,0.6745
1.0,0.6719999999999999
1.0,0.683
1.0,0.6719999999999999
1.0,0.6849999999999998
1.0,0.6479999999999999
1.0,0.6675000000000001
1.0,0.651
1.0,0.6735000000000001
1.0,0.6725000000000001
1.0,0.701
1.0,0.6880000000000001
1.0,0.6835
1.0,0.6935
1.0,0.6679999999999999
1.0,0.666
1.0,0.6855000000000001
1.0,0.6665000000000001
1.0,0.6904999999999999
1.0,0.6655
1.0,0.6985000000000001
1.0,0.6795
1.0,0.6799999999999999
1.0,0.671
1.0,0.6779999999999999
1.0,0.6715
1.0,0.698
1.0,0.678
1.0,0.6964999999999999
1.0,0.674
1.0,0.705
1.0,0.7010000000000001
1.0,0.6615
1.0,0.6835000000000001
1.0,0.6664999999999999
1.0,0.6769999999999999
1.0,0.6649999999999998
1.0,0.6864999999999999
1.0,0.6769999999999999
1.0,0.666
1.0,0.6679999999999999
1.0,0.6815
1.3103448275862069,0.713
1.3103448275862069,0.7170000000000001
1.3103448275862069,0.7125
1.3103448275862069,0.7220000000000001
1.3103448275862069,0.729
1.3103448275862069,0.7055
1.3103448275862069,0.738
1.3103448275862069,0.733
1.3103448275862069,0.718
1.3103448275862069,0.7335
1.3103448275862069,0.7224999999999999
1.3103448275862069,0.721
1.3103448275862069,0.7469999999999999
1.3103448275862069,0.717
1.3103448275862069,0.708
1.3103448275862069,0.7025
1.3103448275862069,0.712
1.3103448275862069,0.702
1.3103448275862069,0.7165
1.3103448275862069,0.7270000000000001
1.3103448275862069,0.7194999999999999
1.3103448275862069,0.71
1.3103448275862069,0.7010000000000001
1.3103448275862069,0.7035000000000001
1.3103448275862069,0.728
1.3103448275862069,0.7174999999999999
1.3103448275862069,0.7215
1.3103448275862069,0.7174999999999999
1.3103448275862069,0.7265
1.3103448275862069,0.7425
1.3103448275862069,0.713
1.3103448275862069,0.7025000000000001
1.3103448275862069,0.7089999999999999
1.3103448275862069,0.7285
1.3103448275862069,0.732
1.3103448275862069,0.724
1.3103448275862069,0.7185
1.3103448275862069,0.7070000000000001
1.3103448275862069,0.7175
1.3103448275862069,0.7430000000000001
1.3103448275862069,0.7259999999999999
1.3103448275862069,0.7099999999999999
1.3103448275862069,0.706
1.3103448275862069,0.736
1.3103448275862069,0.7215
1.3103448275862069,0.7195
1.3103448275862069,0.7170000000000001
1.3103448275862069,0.7205000000000001
1.3103448275862069,0.689
1.3103448275862069,0.7525000000000001
1.6206896551724137,0.7485000000000002
1.6206896551724137,0.7615000000000001
1.6206896551724137,0.7499999999999999
1.6206896551724137,0.74
1.6206896551724137,0.763
1.6206896551724137,0.7460000000000001
1.6206896551724137,0.7609999999999999
1.6206896551724137,0.7505
1.6206896551724137,0.746
1.6206896551724137,0.746
1.6206896551724137,0.7275
1.6206896551724137,0.752
1.6206896551724137,0.761
1.6206896551724137,0.767
1.6206896551724137,0.7354999999999999
1.6206896551724137,0.7375
1.6206896551724137,0.7520000000000001
1.6206896551724137,0.7520000000000001
1.6206896551724137,0.77
1.6206896551724137,0.7550000000000001
1.6206896551724137,0.768
1.6206896551724137,0.738
1.6206896551724137,0.7565
1.6206896551724137,0.75
1.6206896551724137,0.77
1.6206896551724137,0.7550000000000001
1.6206896551724137,0.7565000000000001
1.6206896551724137,0.7575000000000001
1.6206896551724137,0.773
1.6206896551724137,0.7615
1.6206896551724137,0.7455
1.6206896551724137,0.7344999999999999
1.6206896551724137,0.753
1.6206896551724137,0.773
1.6206896551724137,0.7795
1.6206896551724137,0.7579999999999999
1.6206896551724137,0.7565000000000001
1.6206896551724137,0.7559999999999999
1.6206896551724137,0.7625
1.6206896551724137,0.7729999999999999
1.6206896551724137,0.755
1.6206896551724137,0.7424999999999999
1.6206896551724137,0.7609999999999999
1.6206896551724137,0.7619999999999999
1.6206896551724137,0.7439999999999999
1.6206896551724137,0.7550000000000001
1.6206896551724137,0.762
1.6206896551724137,0.7565
1.6206896551724137,0.7304999999999999
1.6206896551724137,0.7735
1.9310344827586208,0.786
1.9310344827586208,0.7745
1.9310344827586208,0.7755000000000001
1.9310344827586208,0.763
1.9310344827586208,0.784
1.9310344827586208,0.7805
1.9310344827586208,0.787
1.9310344827586208,0.7929999999999999
1.9310344827586208,0.797
1.9310344827586208,0.777
1.9310344827586208,0.7869999999999999
1.9310344827586208,0.7805000000000001
1.9310344827586208,0.776
1.9310344827586208,0.7915
1.9310344827586208,0.7705
1.9310344827586208,0.7484999999999999
1.9310344827586208,0.7925
1.9310344827586208,0.7785000000000001
1.9310344827586208,0.7909999999999999
1.9310344827586208,0.764
1.9310344827586208,0.7830000000000001
1.9310344827586208,0.7735000000000001
1.9310344827586208,0.783
1.9310344827586208,0.7815
1.9310344827586208,0.7964999999999999
1.9310344827586208,0.7885
1.9310344827586208,0.7895000000000001
1.9310344827586208,0.8009999999999999
1.9310344827586208,0.8049999999999999
1.9310344827586208,0.79
1.9310344827586208,0.789
1.9310344827586208,0.7444999999999999
1.9310344827586208,0.7769999999999999
1.9310344827586208,0.7754999999999999
