delta,Recycle_Rate
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,0.999
0.04413793103448276,1.0
0.04413793103448276,0.9995
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,0.9995
0.04413793103448276,0.9994999999999999
0.04413793103448276,1.0
0.04413793103448276,0.9995
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,0.9995
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,0.9994999999999999
0.04413793103448276,0.9995
0.04413793103448276,0.9995
0.04413793103448276,0.9995
0.04413793103448276,0.9995
0.04413793103448276,1.0
0.04413793103448276,0.9995
0.04413793103448276,0.999
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.07827586206896552,0.9995
0.07827586206896552,0.999
0.07827586206896552,0.9995
0.07827586206896552,0.9914999999999997
0.07827586206896552,1.0
0.07827586206896552,0.993
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.9955
0.07827586206896552,0.9865
0.07827586206896552,0.9929999999999998
0.07827586206896552,0.9819999999999999
0.07827586206896552,0.9964999999999999
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.9964999999999998
0.07827586206896552,0.998
0.07827586206896552,1.0
0.07827586206896552,1.0
0.07827586206896552,0.9854999999999998
0.07827586206896552,0.999
0.07827586206896552,0.9994999999999999
0.07827586206896552,0.999
0.07827586206896552,1.0
0.07827586206896552,0.9995
0.07827586206896552,0.999
0.07827586206896552,0.9949999999999998
0.07827586206896552,0.999
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.9989999999999999
0.07827586206896552,1.0
0.07827586206896552,0.999
0.07827586206896552,1.0
0.07827586206896552,0.9894999999999999
0.07827586206896552,0.9970000000000001
0.07827586206896552,1.0
0.07827586206896552,0.9884999999999999
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.9995
0.07827586206896552,1.0
0.07827586206896552,0.9964999999999999
0.07827586206896552,0.9969999999999999
0.07827586206896552,0.9834999999999999
0.07827586206896552,0.9959999999999999
0.07827586206896552,0.9970000000000001
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.998
0.07827586206896552,0.9969999999999999
0.07827586206896552,0.9964999999999998
0.07827586206896552,0.9964999999999999
0.07827586206896552,0.999
0.11241379310344828,0.9819999999999999
0.11241379310344828,0.9919999999999998
0.11241379310344828,0.9799999999999999
0.11241379310344828,0.9829999999999997
0.11241379310344828,0.994
0.11241379310344828,0.9810000000000001
0.11241379310344828,0.9904999999999997
0.11241379310344828,0.9890000000000001
0.11241379310344828,0.9689999999999998
0.11241379310344828,0.9779999999999998
0.11241379310344828,0.9785
0.11241379310344828,0.9810000000000001
0.11241379310344828,0.9899999999999999
0.11241379310344828,0.9775
0.11241379310344828,0.9764999999999997
0.11241379310344828,0.9894999999999999
0.11241379310344828,0.999
0.11241379310344828,0.9800000000000001
0.11241379310344828,0.9924999999999999
0.11241379310344828,0.998
0.11241379310344828,0.994
0.11241379310344828,0.9949999999999998
0.11241379310344828,0.9935
0.11241379310344828,0.9924999999999999
0.11241379310344828,0.9789999999999998
0.11241379310344828,0.9929999999999998
0.11241379310344828,0.9924999999999997
0.11241379310344828,0.9934999999999997
0.11241379310344828,0.9949999999999999
0.11241379310344828,0.9909999999999999
0.11241379310344828,0.9955
0.11241379310344828,0.9934999999999998
0.11241379310344828,0.9795
0.11241379310344828,0.9864999999999997
0.11241379310344828,0.9899999999999999
0.11241379310344828,0.9814999999999999
0.11241379310344828,0.9839999999999997
0.11241379310344828,0.9934999999999998
0.11241379310344828,0.9744999999999999
0.11241379310344828,0.9899999999999999
0.11241379310344828,0.9854999999999998
0.11241379310344828,0.9694999999999998
0.11241379310344828,0.9845
0.11241379310344828,0.9879999999999999
0.11241379310344828,0.9939999999999998
0.11241379310344828,0.9899999999999997
0.11241379310344828,0.9869999999999999
0.11241379310344828,0.9880000000000001
0.11241379310344828,0.962
0.11241379310344828,0.9844999999999997
0.14655172413793105,0.9594999999999999
0.14655172413793105,0.9719999999999999
0.14655172413793105,0.953
0.14655172413793105,0.9744999999999999
0.14655172413793105,0.9795
0.14655172413793105,0.9620000000000001
0.14655172413793105,0.9640000000000001
0.14655172413793105,0.9770000000000001
0.14655172413793105,0.967
0.14655172413793105,0.9664999999999999
0.14655172413793105,0.9644999999999999
0.14655172413793105,0.9789999999999999
0.14655172413793105,0.9739999999999999
0.14655172413793105,0.9650000000000001
0.14655172413793105,0.9704999999999998
0.14655172413793105,0.9799999999999999
0.14655172413793105,0.9819999999999999
0.14655172413793105,0.9774999999999998
0.14655172413793105,0.9779999999999998
0.14655172413793105,0.9879999999999998
