delta,Recycle_Rate
0.1,0.976
0.1,0.9939999999999998
0.1,0.9605
0.1,0.9889999999999997
0.1,0.9970000000000001
0.1,0.9825000000000002
0.1,0.9964999999999999
0.1,0.984
0.1,0.9775
0.1,0.9744999999999999
0.1,0.977
0.1,0.9864999999999998
0.1,0.974
0.1,0.9909999999999999
0.1,0.9714999999999998
0.1,0.9959999999999999
0.1,0.9995
0.1,0.9879999999999998
0.1,0.9954999999999998
0.1,1.0
0.1,0.9949999999999999
0.1,0.9974999999999999
0.1,0.9964999999999999
0.1,0.9919999999999998
0.1,0.9854999999999998
0.1,0.994
0.1,0.9945
0.1,0.9934999999999997
0.1,0.999
0.1,0.9959999999999999
0.1,0.9964999999999999
0.1,0.9955
0.1,0.9809999999999999
0.1,0.9929999999999998
0.1,0.999
0.1,0.984
0.1,0.9855
0.1,0.998
0.1,0.9949999999999999
0.1,0.9914999999999999
0.1,0.9904999999999997
0.1,0.9704999999999998
0.1,0.986
0.1,0.9869999999999998
0.1,0.9964999999999999
0.1,0.9929999999999998
0.1,0.992
0.1,0.9909999999999997
0.1,0.9590000000000002
0.1,0.9949999999999998
0.1310344827586207,0.977
0.1310344827586207,0.9864999999999998
0.1310344827586207,0.9504999999999999
0.1310344827586207,0.9729999999999999
0.1310344827586207,0.9874999999999998
0.1310344827586207,0.9624999999999998
0.1310344827586207,0.9869999999999999
0.1310344827586207,0.9739999999999999
0.1310344827586207,0.968
0.1310344827586207,0.9695
0.1310344827586207,0.9654999999999999
0.1310344827586207,0.9809999999999997
0.1310344827586207,0.9605
0.1310344827586207,0.9685
0.1310344827586207,0.967
0.1310344827586207,0.9810000000000001
0.1310344827586207,0.9919999999999997
0.1310344827586207,0.9764999999999999
0.1310344827586207,0.9884999999999999
0.1310344827586207,0.9944999999999998
0.1310344827586207,0.9879999999999998
0.1310344827586207,0.9859999999999998
0.1310344827586207,0.9869999999999998
0.1310344827586207,0.9854999999999997
0.1310344827586207,0.9744999999999999
0.1310344827586207,0.9859999999999998
0.1310344827586207,0.9889999999999999
0.1310344827586207,0.9889999999999999
0.1310344827586207,0.986
0.1310344827586207,0.983
0.1310344827586207,0.9924999999999997
0.1310344827586207,0.9894999999999999
0.1310344827586207,0.9754999999999999
0.1310344827586207,0.9744999999999999
0.1310344827586207,0.9894999999999996
0.1310344827586207,0.9889999999999997
0.1310344827586207,0.9604999999999999
0.1310344827586207,0.99
0.1310344827586207,0.9800000000000001
0.1310344827586207,0.9869999999999999
0.1310344827586207,0.9814999999999998
0.1310344827586207,0.9669999999999999
0.1310344827586207,0.9709999999999999
0.1310344827586207,0.9804999999999999
0.1310344827586207,0.9855
0.1310344827586207,0.9824999999999997
0.1310344827586207,0.9834999999999999
0.1310344827586207,0.9839999999999998
0.1310344827586207,0.9580000000000002
0.1310344827586207,0.9784999999999998
0.16206896551724137,0.9644999999999999
0.16206896551724137,0.9754999999999999
0.16206896551724137,0.9555
0.16206896551724137,0.968
0.16206896551724137,0.9770000000000001
0.16206896551724137,0.9570000000000001
0.16206896551724137,0.9774999999999998
0.16206896551724137,0.9699999999999998
0.16206896551724137,0.9614999999999998
0.16206896551724137,0.9644999999999998
0.16206896551724137,0.9635
0.16206896551724137,0.9775
0.16206896551724137,0.9625000000000001
0.16206896551724137,0.9649999999999999
0.16206896551724137,0.9605
0.16206896551724137,0.9754999999999999
0.16206896551724137,0.9829999999999999
0.16206896551724137,0.9739999999999999
0.16206896551724137,0.9719999999999999
0.16206896551724137,0.9734999999999998
0.16206896551724137,0.9809999999999999
0.16206896551724137,0.9739999999999999
0.16206896551724137,0.9764999999999997
0.16206896551724137,0.9734999999999999
0.16206896551724137,0.97
0.16206896551724137,0.9854999999999997
0.16206896551724137,0.9814999999999998
0.16206896551724137,0.9809999999999999
0.16206896551724137,0.9819999999999999
0.16206896551724137,0.9764999999999999
0.16206896551724137,0.9859999999999998
0.16206896551724137,0.9604999999999999
0.16206896551724137,0.9719999999999999
0.16206896551724137,0.967
0.16206896551724137,0.9749999999999999
0.16206896551724137,0.9754999999999999
0.16206896551724137,0.95
0.16206896551724137,0.977
0.16206896551724137,0.9724999999999998
0.16206896551724137,0.9754999999999999
0.16206896551724137,0.9715
0.16206896551724137,0.9685
0.16206896551724137,0.9785
0.16206896551724137,0.9659999999999999
0.16206896551724137,0.9819999999999999
0.16206896551724137,0.969
0.16206896551724137,0.9719999999999999
0.16206896551724137,0.9764999999999997
0.16206896551724137,0.9575000000000001
0.16206896551724137,0.9679999999999997
0.19310344827586207,0.9584999999999999
0.19310344827586207,0.9564999999999999
