delta,Recycle_Rate
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,0.9995
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.01,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,0.999
0.04413793103448276,1.0
0.04413793103448276,0.9994999999999999
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,0.9994999999999999
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,0.9995
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,0.9995
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,0.9995
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,0.9995
0.04413793103448276,0.9995
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.04413793103448276,1.0
0.07827586206896552,0.9995
0.07827586206896552,0.999
0.07827586206896552,1.0
0.07827586206896552,0.9924999999999997
0.07827586206896552,1.0
0.07827586206896552,0.9949999999999999
0.07827586206896552,1.0
0.07827586206896552,0.998
0.07827586206896552,0.9744999999999999
0.07827586206896552,0.9969999999999999
0.07827586206896552,0.9765
0.07827586206896552,0.9949999999999999
0.07827586206896552,0.9974999999999999
0.07827586206896552,0.9964999999999999
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.9995
0.07827586206896552,1.0
0.07827586206896552,0.9824999999999999
0.07827586206896552,0.9984999999999999
0.07827586206896552,1.0
0.07827586206896552,0.9995
0.07827586206896552,1.0
0.07827586206896552,1.0
0.07827586206896552,0.999
0.07827586206896552,0.9969999999999999
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.9995
0.07827586206896552,1.0
0.07827586206896552,1.0
0.07827586206896552,1.0
0.07827586206896552,0.9874999999999998
0.07827586206896552,0.9979999999999999
0.07827586206896552,1.0
0.07827586206896552,0.9894999999999998
0.07827586206896552,0.998
0.07827586206896552,0.9995
0.07827586206896552,0.9984999999999999
0.07827586206896552,0.9969999999999999
0.07827586206896552,0.9970000000000001
0.07827586206896552,0.9934999999999997
0.07827586206896552,0.993
0.07827586206896552,0.9959999999999999
0.07827586206896552,0.999
0.07827586206896552,0.9969999999999999
0.07827586206896552,0.9974999999999999
0.07827586206896552,0.9949999999999999
0.07827586206896552,0.9944999999999998
0.07827586206896552,0.9995
0.11241379310344828,0.9824999999999999
0.11241379310344828,0.9909999999999999
0.11241379310344828,0.991
0.11241379310344828,0.9785
0.11241379310344828,0.9934999999999997
0.11241379310344828,0.9824999999999999
0.11241379310344828,0.9909999999999999
0.11241379310344828,0.9834999999999999
0.11241379310344828,0.9675
0.11241379310344828,0.976
0.11241379310344828,0.974
0.11241379310344828,0.9834999999999999
0.11241379310344828,0.967
0.11241379310344828,0.9874999999999998
0.11241379310344828,0.9734999999999999
0.11241379310344828,0.9864999999999998
0.11241379310344828,0.9959999999999999
0.11241379310344828,0.9790000000000001
0.11241379310344828,0.9929999999999998
0.11241379310344828,0.999
0.11241379310344828,0.994
0.11241379310344828,0.994
0.11241379310344828,0.9944999999999998
0.11241379310344828,0.9894999999999999
0.11241379310344828,0.9844999999999999
0.11241379310344828,0.9904999999999997
0.11241379310344828,0.9919999999999998
0.11241379310344828,0.9915
0.11241379310344828,0.9959999999999999
0.11241379310344828,0.9949999999999998
0.11241379310344828,0.9949999999999999
0.11241379310344828,0.9939999999999998
0.11241379310344828,0.9799999999999999
0.11241379310344828,0.9874999999999998
0.11241379310344828,0.9945
0.11241379310344828,0.9824999999999997
0.11241379310344828,0.9794999999999998
0.11241379310344828,0.9959999999999999
0.11241379310344828,0.9839999999999998
0.11241379310344828,0.9904999999999997
0.11241379310344828,0.9809999999999997
0.11241379310344828,0.9719999999999998
0.11241379310344828,0.9854999999999998
0.11241379310344828,0.9814999999999998
0.11241379310344828,0.9939999999999998
0.11241379310344828,0.9909999999999997
0.11241379310344828,0.9884999999999998
0.11241379310344828,0.9884999999999998
0.11241379310344828,0.9565000000000001
0.11241379310344828,0.9869999999999998
0.14655172413793105,0.9644999999999999
0.14655172413793105,0.9754999999999999
0.14655172413793105,0.9604999999999999
0.14655172413793105,0.9640000000000001
0.14655172413793105,0.9810000000000001
0.14655172413793105,0.9615
0.14655172413793105,0.9824999999999999
0.14655172413793105,0.9795
0.14655172413793105,0.967
0.14655172413793105,0.9635000000000001
0.14655172413793105,0.9694999999999998
0.14655172413793105,0.9799999999999999
0.14655172413793105,0.966
0.14655172413793105,0.9685
0.14655172413793105,0.9664999999999999
0.14655172413793105,0.977
0.14655172413793105,0.982
0.14655172413793105,0.977
0.14655172413793105,0.9744999999999997
0.14655172413793105,0.983
0.14655172413793105,0.9849999999999998
