epsilon,Recycle_Rate
0.01,0.8605
0.01,0.8674999999999999
0.01,0.8780000000000001
0.01,0.892
0.01,0.8600000000000001
0.01,0.8784999999999998
0.01,0.8914999999999997
0.01,0.9005000000000001
0.01,0.8755000000000001
0.01,0.883
0.01,0.889
0.01,0.883
0.01,0.8684999999999998
0.01,0.8840000000000001
0.01,0.8885
0.01,0.876
0.01,0.8515000000000003
0.01,0.8879999999999999
0.01,0.8619999999999999
0.01,0.8699999999999999
0.01,0.8795
0.01,0.8954999999999999
0.01,0.8865000000000001
0.01,0.8755
0.01,0.8895000000000002
0.01,0.868
0.01,0.8654999999999999
0.01,0.8954999999999999
0.01,0.86
0.01,0.8805000000000002
0.01,0.8795
0.01,0.8514999999999999
0.01,0.8714999999999999
0.01,0.883
0.01,0.8825000000000001
0.01,0.8825
0.01,0.8720000000000001
0.01,0.8965000000000002
0.01,0.8775000000000001
0.01,0.8949999999999999
0.01,0.8705
0.01,0.8825
0.01,0.8845000000000001
0.01,0.8860000000000001
0.01,0.8644999999999999
0.01,0.8859999999999999
0.01,0.8785000000000001
0.01,0.865
0.01,0.8795
0.01,0.8915
0.026896551724137928,0.861
0.026896551724137928,0.877
0.026896551724137928,0.889
0.026896551724137928,0.8934999999999998
0.026896551724137928,0.8495000000000001
0.026896551724137928,0.8885
0.026896551724137928,0.8870000000000001
0.026896551724137928,0.8925000000000001
0.026896551724137928,0.876
0.026896551724137928,0.8865000000000001
0.026896551724137928,0.885
0.026896551724137928,0.8774999999999998
0.026896551724137928,0.8934999999999998
0.026896551724137928,0.8690000000000001
0.026896551724137928,0.891
0.026896551724137928,0.8815
0.026896551724137928,0.868
0.026896551724137928,0.8875
0.026896551724137928,0.8735000000000002
0.026896551724137928,0.8664999999999999
0.026896551724137928,0.8800000000000001
0.026896551724137928,0.8959999999999999
0.026896551724137928,0.883
0.026896551724137928,0.857
0.026896551724137928,0.891
0.026896551724137928,0.8724999999999999
0.026896551724137928,0.8709999999999999
0.026896551724137928,0.889
0.026896551724137928,0.8704999999999998
0.026896551724137928,0.8845000000000001
0.026896551724137928,0.874
0.026896551724137928,0.8700000000000001
0.026896551724137928,0.882
0.026896551724137928,0.8720000000000001
0.026896551724137928,0.8755000000000001
0.026896551724137928,0.8845000000000001
0.026896551724137928,0.8825
0.026896551724137928,0.8915000000000001
0.026896551724137928,0.8999999999999998
0.026896551724137928,0.8900000000000002
0.026896551724137928,0.869
0.026896551724137928,0.8855000000000001
0.026896551724137928,0.8845000000000001
0.026896551724137928,0.8845000000000001
0.026896551724137928,0.875
0.026896551724137928,0.882
0.026896551724137928,0.8734999999999999
0.026896551724137928,0.8869999999999999
