epsilon,Recycle_Rate
0.01,0.8650000000000002
0.01,0.889
0.01,0.8844999999999998
0.01,0.891
0.01,0.8554999999999999
0.01,0.8755
0.01,0.8925000000000001
0.01,0.893
0.01,0.876
0.01,0.8875
0.01,0.8755
0.01,0.8874999999999998
0.01,0.8825
0.01,0.8794999999999998
0.01,0.8720000000000001
0.01,0.881
0.01,0.849
0.01,0.8835000000000001
0.01,0.8705
0.01,0.868
0.01,0.8640000000000001
0.01,0.8925000000000001
0.01,0.874
0.01,0.8854999999999998
0.01,0.8945000000000001
0.01,0.8829999999999998
0.01,0.8775000000000001
0.01,0.899
0.01,0.8815
0.01,0.8775000000000001
0.01,0.8775000000000001
0.01,0.8714999999999999
0.01,0.8889999999999999
0.01,0.8944999999999999
0.01,0.8755
0.01,0.8809999999999999
0.01,0.8694999999999998
0.01,0.8905
0.01,0.897
0.01,0.8855000000000001
0.01,0.867
0.01,0.8905
0.01,0.8825000000000001
0.01,0.8805
0.01,0.8734999999999999
0.01,0.8720000000000001
0.01,0.8665
0.01,0.8940000000000001
0.01,0.875
0.01,0.8885
0.04413793103448276,0.8619999999999999
0.04413793103448276,0.8724999999999999
0.04413793103448276,0.8780000000000001
0.04413793103448276,0.8905
0.04413793103448276,0.8700000000000001
0.04413793103448276,0.883
0.04413793103448276,0.891
0.04413793103448276,0.8975
0.04413793103448276,0.8845000000000001
0.04413793103448276,0.8909999999999998
0.04413793103448276,0.8790000000000001
0.04413793103448276,0.8835000000000001
0.04413793103448276,0.8880000000000001
0.04413793103448276,0.883
0.04413793103448276,0.8744999999999997
0.04413793103448276,0.883
0.04413793103448276,0.867
0.04413793103448276,0.8850000000000001
0.04413793103448276,0.8705
0.04413793103448276,0.8705
0.04413793103448276,0.8859999999999999
0.04413793103448276,0.8805
0.04413793103448276,0.8755000000000001
0.04413793103448276,0.8880000000000002
0.04413793103448276,0.8965
0.04413793103448276,0.8714999999999999
0.04413793103448276,0.883
0.04413793103448276,0.8949999999999999
0.04413793103448276,0.8479999999999999
0.04413793103448276,0.884
0.04413793103448276,0.8875
0.04413793103448276,0.8714999999999999
0.04413793103448276,0.891
0.04413793103448276,0.8734999999999999
0.04413793103448276,0.8869999999999999
0.04413793103448276,0.867
0.04413793103448276,0.8825
0.04413793103448276,0.8935000000000001
0.04413793103448276,0.8979999999999999
0.04413793103448276,0.8835000000000001
0.04413793103448276,0.8655000000000002
0.04413793103448276,0.885
0.04413793103448276,0.8870000000000001
0.04413793103448276,0.882
0.04413793103448276,0.8760000000000001
0.04413793103448276,0.8915000000000001
0.04413793103448276,0.8805
0.04413793103448276,0.8945000000000001
0.04413793103448276,0.8815
0.04413793103448276,0.8924999999999998
0.07827586206896552,0.8690000000000001
0.07827586206896552,0.866
0.07827586206896552,0.8920000000000001
0.07827586206896552,0.8934999999999998
0.07827586206896552,0.8624999999999998
0.07827586206896552,0.892
0.07827586206896552,0.889
0.07827586206896552,0.8905
0.07827586206896552,0.8699999999999999
0.07827586206896552,0.8869999999999999
0.07827586206896552,0.8859999999999999
0.07827586206896552,0.8860000000000001
0.07827586206896552,0.8859999999999999
0.07827586206896552,0.8845000000000001
0.07827586206896552,0.8844999999999998
0.07827586206896552,0.8899999999999999
0.07827586206896552,0.8714999999999999
0.07827586206896552,0.882
0.07827586206896552,0.8805000000000002
0.07827586206896552,0.8644999999999999
0.07827586206896552,0.8749999999999998
0.07827586206896552,0.882
0.07827586206896552,0.8734999999999999
0.07827586206896552,0.8789999999999999
0.07827586206896552,0.8985
0.07827586206896552,0.8690000000000001
0.07827586206896552,0.8735000000000002
0.07827586206896552,0.898
0.07827586206896552,0.866
0.07827586206896552,0.8765000000000001
0.07827586206896552,0.8785000000000001
0.07827586206896552,0.8745
0.07827586206896552,0.8859999999999999
0.07827586206896552,0.8795000000000002
0.07827586206896552,0.8845000000000001
0.07827586206896552,0.873
0.07827586206896552,0.8720000000000001
0.07827586206896552,0.8959999999999999
