epsilon,Recycle_Rate
0.01,0.8724999999999999
0.01,0.8825000000000001
0.01,0.8860000000000001
0.01,0.8815000000000002
0.01,0.8489999999999999
0.01,0.882
0.01,0.8835000000000001
0.01,0.9019999999999999
0.01,0.8775000000000001
0.01,0.8905000000000001
0.01,0.8829999999999998
0.01,0.873
0.01,0.8755
0.01,0.8874999999999998
0.01,0.877
0.01,0.874
0.01,0.845
0.01,0.8880000000000001
0.01,0.8710000000000001
0.01,0.8855000000000001
0.01,0.8620000000000001
0.01,0.892
0.01,0.8720000000000001
0.01,0.8699999999999999
0.01,0.8980000000000002
0.01,0.8870000000000002
0.01,0.8695
0.01,0.883
0.01,0.874
0.01,0.8890000000000002
0.01,0.8775000000000001
0.01,0.8770000000000001
0.01,0.8725000000000002
0.01,0.866
0.01,0.885
0.01,0.8875
0.01,0.8734999999999999
0.01,0.8939999999999999
0.01,0.8705
0.01,0.8844999999999998
0.01,0.8805
0.01,0.8895
0.01,0.882
0.01,0.8724999999999999
0.01,0.873
0.01,0.8775000000000001
0.01,0.8835000000000001
0.01,0.8875
0.01,0.8845000000000001
0.01,0.8915
0.04413793103448276,0.8734999999999999
0.04413793103448276,0.8785000000000001
0.04413793103448276,0.8895
0.04413793103448276,0.8905
0.04413793103448276,0.8584999999999999
0.04413793103448276,0.8855000000000002
0.04413793103448276,0.8905000000000001
0.04413793103448276,0.8909999999999998
0.04413793103448276,0.8779999999999999
0.04413793103448276,0.8900000000000002
0.04413793103448276,0.882
0.04413793103448276,0.882
0.04413793103448276,0.885
0.04413793103448276,0.89
0.04413793103448276,0.874
0.04413793103448276,0.8825
0.04413793103448276,0.866
0.04413793103448276,0.885
0.04413793103448276,0.8799999999999999
0.04413793103448276,0.8734999999999999
0.04413793103448276,0.8799999999999999
0.04413793103448276,0.8945000000000001
0.04413793103448276,0.8835000000000001
0.04413793103448276,0.8619999999999999
0.04413793103448276,0.8925000000000001
0.04413793103448276,0.8540000000000001
0.04413793103448276,0.868
0.04413793103448276,0.893
0.04413793103448276,0.8574999999999999
0.04413793103448276,0.8805
0.04413793103448276,0.8734999999999999
