kappa,Recycle_Rate
0.01,0.8855000000000001
0.01,0.8699999999999999
0.01,0.9019999999999999
0.01,0.8945000000000001
0.01,0.8835000000000001
0.01,0.8835000000000001
0.01,0.9040000000000001
0.01,0.9045
0.01,0.8879999999999999
0.01,0.9015000000000001
0.01,0.8935000000000001
0.01,0.89
0.01,0.8990000000000002
0.01,0.877
0.01,0.891
0.01,0.8845000000000001
0.01,0.8915000000000001
0.01,0.8905
0.01,0.8955
0.01,0.8874999999999998
0.01,0.8704999999999998
0.01,0.9019999999999998
0.01,0.89
0.01,0.8855000000000001
0.01,0.8955
0.01,0.8765000000000001
0.01,0.8839999999999998
0.01,0.8975000000000002
0.01,0.8795
0.01,0.8905000000000001
0.01,0.8554999999999999
0.01,0.869
0.01,0.8945000000000001
0.01,0.8960000000000001
0.01,0.8889999999999999
0.01,0.8734999999999999
0.01,0.885
0.01,0.8959999999999999
0.01,0.9
0.01,0.8965
0.01,0.8619999999999999
0.01,0.891
0.01,0.884
0.01,0.8960000000000001
0.01,0.892
0.01,0.8925000000000001
0.01,0.8895
0.01,0.9014999999999999
0.01,0.8924999999999998
0.01,0.908
0.04413793103448276,0.8695
0.04413793103448276,0.8764999999999998
0.04413793103448276,0.8840000000000001
0.04413793103448276,0.8945000000000001
0.04413793103448276,0.8565000000000002
0.04413793103448276,0.8859999999999999
0.04413793103448276,0.8915
0.04413793103448276,0.8965
0.04413793103448276,0.8789999999999999
0.04413793103448276,0.8895
0.04413793103448276,0.889
0.04413793103448276,0.8895000000000002
0.04413793103448276,0.8910000000000002
0.04413793103448276,0.883
0.04413793103448276,0.874
0.04413793103448276,0.8535
0.04413793103448276,0.8865000000000001
0.04413793103448276,0.893
0.04413793103448276,0.8830000000000002
0.04413793103448276,0.874
0.04413793103448276,0.8705
0.04413793103448276,0.8954999999999999
0.04413793103448276,0.8664999999999999
0.04413793103448276,0.8455000000000001
0.04413793103448276,0.8965
0.04413793103448276,0.874
0.04413793103448276,0.8790000000000001
0.04413793103448276,0.8955
0.04413793103448276,0.8615
0.04413793103448276,0.8790000000000001
0.04413793103448276,0.8709999999999999
0.04413793103448276,0.8700000000000001
0.04413793103448276,0.8779999999999999
0.04413793103448276,0.8724999999999999
0.04413793103448276,0.8805
0.04413793103448276,0.8630000000000001
0.04413793103448276,0.8855000000000001
0.04413793103448276,0.9005000000000001
0.04413793103448276,0.8975
0.04413793103448276,0.8879999999999999
0.04413793103448276,0.8745
0.04413793103448276,0.8815
0.04413793103448276,0.8720000000000001
0.04413793103448276,0.8845000000000001
0.04413793103448276,0.875
0.04413793103448276,0.8649999999999999
0.04413793103448276,0.8784999999999998
0.04413793103448276,0.8905000000000001
0.04413793103448276,0.881
0.04413793103448276,0.9029999999999999
0.07827586206896552,0.8714999999999999
0.07827586206896552,0.8714999999999999
0.07827586206896552,0.8805
0.07827586206896552,0.8795
0.07827586206896552,0.8720000000000001
0.07827586206896552,0.8785000000000001
0.07827586206896552,0.8880000000000001
0.07827586206896552,0.884
0.07827586206896552,0.8805
0.07827586206896552,0.8739999999999999
0.07827586206896552,0.89
0.07827586206896552,0.875
0.07827586206896552,0.8855000000000001
0.07827586206896552,0.8779999999999999
0.07827586206896552,0.8714999999999999
0.07827586206896552,0.8744999999999999
0.07827586206896552,0.876
0.07827586206896552,0.8775000000000001
0.07827586206896552,0.8805000000000002
0.07827586206896552,0.8480000000000001
0.07827586206896552,0.8780000000000001
0.07827586206896552,0.8875
0.07827586206896552,0.8635000000000002
