kappa,Recycle_Rate
0.01,0.8634999999999999
0.01,0.8755000000000001
0.01,0.8875000000000002
0.01,0.8940000000000001
0.01,0.8770000000000001
0.01,0.8945000000000002
0.01,0.893
0.01,0.9020000000000001
0.01,0.8815
0.01,0.8859999999999999
0.01,0.8895
0.01,0.8885
0.01,0.8924999999999998
0.01,0.8474999999999999
0.01,0.8755
0.01,0.8699999999999999
0.01,0.89
0.01,0.8734999999999999
0.01,0.883
0.01,0.8860000000000001
0.01,0.882
0.01,0.9000000000000001
0.01,0.891
0.01,0.8654999999999999
0.01,0.9070000000000003
0.01,0.8954999999999999
0.01,0.8815
0.01,0.8665
0.01,0.884
0.01,0.883
0.01,0.8765000000000001
0.01,0.8559999999999999
0.01,0.8789999999999999
0.01,0.8844999999999998
0.01,0.8870000000000001
0.01,0.875
0.01,0.889
0.01,0.9115
0.01,0.8995
0.01,0.8945000000000002
0.01,0.89
0.01,0.8945000000000001
0.01,0.8865000000000001
0.01,0.8880000000000001
0.01,0.8945000000000001
0.01,0.8939999999999999
0.01,0.891
0.01,0.8939999999999999
0.01,0.884
0.01,0.907
0.04413793103448276,0.8709999999999999
0.04413793103448276,0.8724999999999999
0.04413793103448276,0.8845000000000001
0.04413793103448276,0.893
0.04413793103448276,0.8534999999999998
0.04413793103448276,0.8874999999999998
0.04413793103448276,0.8905000000000001
0.04413793103448276,0.8959999999999999
0.04413793103448276,0.8789999999999999
0.04413793103448276,0.8764999999999998
0.04413793103448276,0.8844999999999998
0.04413793103448276,0.884
0.04413793103448276,0.8925000000000003
0.04413793103448276,0.885
0.04413793103448276,0.8865000000000001
0.04413793103448276,0.8685
0.04413793103448276,0.8915
0.04413793103448276,0.883
0.04413793103448276,0.868
0.04413793103448276,0.873
0.04413793103448276,0.881
0.04413793103448276,0.8960000000000001
0.04413793103448276,0.8739999999999999
0.04413793103448276,0.8605
0.04413793103448276,0.8949999999999999
0.04413793103448276,0.8650000000000002
0.04413793103448276,0.8759999999999998
0.04413793103448276,0.8865000000000001
0.04413793103448276,0.8620000000000001
0.04413793103448276,0.8800000000000001
0.04413793103448276,0.8789999999999999
0.04413793103448276,0.8665
0.04413793103448276,0.8880000000000001
0.04413793103448276,0.8554999999999999
0.04413793103448276,0.8795
0.04413793103448276,0.875
0.04413793103448276,0.8825
0.04413793103448276,0.8945000000000001
0.04413793103448276,0.8935000000000001
0.04413793103448276,0.8945000000000002
0.04413793103448276,0.8785000000000001
0.04413793103448276,0.8849999999999998
0.04413793103448276,0.8815000000000002
0.04413793103448276,0.8859999999999999
0.04413793103448276,0.8724999999999999
0.04413793103448276,0.8825
0.04413793103448276,0.881
0.04413793103448276,0.892
0.04413793103448276,0.8855000000000001
0.04413793103448276,0.8979999999999999
0.07827586206896552,0.853
0.07827586206896552,0.8800000000000001
0.07827586206896552,0.8805
0.07827586206896552,0.883
0.07827586206896552,0.8625
0.07827586206896552,0.8819999999999999
0.07827586206896552,0.876
0.07827586206896552,0.892
0.07827586206896552,0.8789999999999999
0.07827586206896552,0.875
0.07827586206896552,0.885
0.07827586206896552,0.89
0.07827586206896552,0.877
0.07827586206896552,0.8744999999999999
0.07827586206896552,0.8714999999999999
0.07827586206896552,0.869
0.07827586206896552,0.8734999999999999
0.07827586206896552,0.8805
0.07827586206896552,0.8785000000000001
0.07827586206896552,0.857
0.07827586206896552,0.8530000000000001
0.07827586206896552,0.883
0.07827586206896552,0.858
0.07827586206896552,0.8785000000000001
0.07827586206896552,0.8935000000000001
0.07827586206896552,0.869
0.07827586206896552,0.8655000000000002
0.07827586206896552,0.893
0.07827586206896552,0.869
0.07827586206896552,0.8805
0.07827586206896552,0.8755000000000001
0.07827586206896552,0.8629999999999999
0.07827586206896552,0.877
0.07827586206896552,0.8805000000000002
0.07827586206896552,0.8699999999999999
0.07827586206896552,0.8695
0.07827586206896552,0.8734999999999999
0.07827586206896552,0.8865000000000001
0.07827586206896552,0.8835
0.07827586206896552,0.876
0.07827586206896552,0.8640000000000001
0.07827586206896552,0.874
0.07827586206896552,0.8775000000000001
0.07827586206896552,0.8895
0.07827586206896552,0.8630000000000001
0.07827586206896552,0.8815
0.07827586206896552,0.8805
0.07827586206896552,0.8835000000000001
0.07827586206896552,0.8825
0.07827586206896552,0.8860000000000001
0.11241379310344828,0.8489999999999999
0.11241379310344828,0.8714999999999999
0.11241379310344828,0.8819999999999999
0.11241379310344828,0.8799999999999999
0.11241379310344828,0.8670000000000002
0.11241379310344828,0.8775000000000001
0.11241379310344828,0.8879999999999999
0.11241379310344828,0.8815
0.11241379310344828,0.867
0.11241379310344828,0.8600000000000001
0.11241379310344828,0.8845000000000001
0.11241379310344828,0.8835000000000001
0.11241379310344828,0.8800000000000001
0.11241379310344828,0.8744999999999999
0.11241379310344828,0.8625
0.11241379310344828,0.8594999999999999
0.11241379310344828,0.8764999999999998
0.11241379310344828,0.8755000000000001
0.11241379310344828,0.8734999999999999
0.11241379310344828,0.8504999999999999
0.11241379310344828,0.868
0.11241379310344828,0.8765000000000001
0.11241379310344828,0.8694999999999998
0.11241379310344828,0.8695
0.11241379310344828,0.8835000000000001
0.11241379310344828,0.8714999999999999
0.11241379310344828,0.8625
0.11241379310344828,0.8835000000000001
0.11241379310344828,0.8805
0.11241379310344828,0.8654999999999999
0.11241379310344828,0.873
0.11241379310344828,0.8600000000000001
0.11241379310344828,0.8725000000000002
0.11241379310344828,0.8785000000000002
0.11241379310344828,0.8785000000000001
0.11241379310344828,0.8625000000000002
0.11241379310344828,0.8740000000000002
0.11241379310344828,0.8714999999999999
0.11241379310344828,0.8755000000000001
0.11241379310344828,0.8615
0.11241379310344828,0.857
0.11241379310344828,0.8695
0.11241379310344828,0.868
0.11241379310344828,0.883
0.11241379310344828,0.8630000000000001
0.11241379310344828,0.8765000000000001
0.11241379310344828,0.8825
0.11241379310344828,0.8815
0.11241379310344828,0.876
0.11241379310344828,0.8844999999999998
0.14655172413793105,0.849
0.14655172413793105,0.8624999999999998
0.14655172413793105,0.8755000000000001
0.14655172413793105,0.865
0.14655172413793105,0.8639999999999999
0.14655172413793105,0.8709999999999999
0.14655172413793105,0.8875000000000002
0.14655172413793105,0.8785000000000001
0.14655172413793105,0.8515
0.14655172413793105,0.8234999999999999
0.14655172413793105,0.881
0.14655172413793105,0.8790000000000001
0.14655172413793105,0.867
0.14655172413793105,0.8614999999999998
0.14655172413793105,0.8595
0.14655172413793105,0.866
0.14655172413793105,0.868
0.14655172413793105,0.8674999999999999
0.14655172413793105,0.85
0.14655172413793105,0.8434999999999999
0.14655172413793105,0.8590000000000002
0.14655172413793105,0.8655000000000002
0.14655172413793105,0.8580000000000002
0.14655172413793105,0.8734999999999999
0.14655172413793105,0.8785000000000001
0.14655172413793105,0.841
0.14655172413793105,0.86
0.14655172413793105,0.8790000000000001
0.14655172413793105,0.8665
0.14655172413793105,0.8460000000000001
0.14655172413793105,0.8654999999999999
0.14655172413793105,0.853
0.14655172413793105,0.8579999999999999
0.14655172413793105,0.8659999999999999
0.14655172413793105,0.8680000000000001
0.14655172413793105,0.8459999999999999
0.14655172413793105,0.8639999999999999
0.14655172413793105,0.8805
0.14655172413793105,0.852
0.14655172413793105,0.8625
0.14655172413793105,0.85
0.14655172413793105,0.8724999999999999
0.14655172413793105,0.8604999999999998
0.14655172413793105,0.8805000000000002
0.14655172413793105,0.85
0.14655172413793105,0.8664999999999999
0.14655172413793105,0.8695
0.14655172413793105,0.8649999999999999
0.14655172413793105,0.867
0.14655172413793105,0.869
0.1806896551724138,0.8290000000000001
0.1806896551724138,0.8450000000000001
0.1806896551724138,0.8675
0.1806896551724138,0.8634999999999998
0.1806896551724138,0.8584999999999999
0.1806896551724138,0.8554999999999999
0.1806896551724138,0.8719999999999999
0.1806896551724138,0.8645000000000002
0.1806896551724138,0.8309999999999998
0.1806896551724138,0.8119999999999999
0.1806896551724138,0.8664999999999999
0.1806896551724138,0.8654999999999999
0.1806896551724138,0.8474999999999999
0.1806896551724138,0.8430000000000002
0.1806896551724138,0.8255000000000001
0.1806896551724138,0.8450000000000001
0.1806896551724138,0.852
0.1806896551724138,0.8545
0.1806896551724138,0.8584999999999999
0.1806896551724138,0.834
0.1806896551724138,0.852
0.1806896551724138,0.8469999999999999
0.1806896551724138,0.858
0.1806896551724138,0.8574999999999999
0.1806896551724138,0.866
0.1806896551724138,0.8445
0.1806896551724138,0.8465
0.1806896551724138,0.8709999999999999
0.1806896551724138,0.8594999999999999
0.1806896551724138,0.825
0.1806896551724138,0.85
0.1806896551724138,0.8414999999999999
0.1806896551724138,0.8435
0.1806896551724138,0.8579999999999999
0.1806896551724138,0.8604999999999998
0.1806896551724138,0.849
0.1806896551724138,0.8465
0.1806896551724138,0.8630000000000001
0.1806896551724138,0.8470000000000001
0.1806896551724138,0.8525
0.1806896551724138,0.8414999999999999
0.1806896551724138,0.8654999999999999
0.1806896551724138,0.8390000000000001
0.1806896551724138,0.8619999999999999
0.1806896551724138,0.844
0.1806896551724138,0.8484999999999999
0.1806896551724138,0.8625
0.1806896551724138,0.8564999999999999
0.1806896551724138,0.859
0.1806896551724138,0.8470000000000001
0.21482758620689657,0.833
0.21482758620689657,0.8085000000000001
0.21482758620689657,0.8405000000000001
0.21482758620689657,0.835
0.21482758620689657,0.8445
0.21482758620689657,0.836
0.21482758620689657,0.8394999999999998
0.21482758620689657,0.8465
0.21482758620689657,0.8105
0.21482758620689657,0.788
0.21482758620689657,0.843
0.21482758620689657,0.8525
0.21482758620689657,0.8305
0.21482758620689657,0.834
0.21482758620689657,0.85
0.21482758620689657,0.8365
0.21482758620689657,0.844
0.21482758620689657,0.8390000000000001
0.21482758620689657,0.8415000000000001
0.21482758620689657,0.8240000000000001
0.21482758620689657,0.8514999999999999
0.21482758620689657,0.8335000000000001
0.21482758620689657,0.8530000000000001
0.21482758620689657,0.826
0.21482758620689657,0.859
0.21482758620689657,0.821
0.21482758620689657,0.8290000000000001
0.21482758620689657,0.8709999999999999
0.21482758620689657,0.8510000000000002
0.21482758620689657,0.8265
0.21482758620689657,0.8435
0.21482758620689657,0.812
0.21482758620689657,0.8370000000000001
0.21482758620689657,0.8295
0.21482758620689657,0.8550000000000001
0.21482758620689657,0.8320000000000001
0.21482758620689657,0.8480000000000001
0.21482758620689657,0.8469999999999999
0.21482758620689657,0.8450000000000001
0.21482758620689657,0.842
0.21482758620689657,0.843
0.21482758620689657,0.8655000000000002
0.21482758620689657,0.8234999999999999
0.21482758620689657,0.8549999999999999
0.21482758620689657,0.833
0.21482758620689657,0.852
0.21482758620689657,0.8074999999999999
0.21482758620689657,0.8394999999999998
0.21482758620689657,0.8520000000000001
0.21482758620689657,0.8404999999999999
0.24896551724137933,0.7709999999999999
0.24896551724137933,0.7950000000000002
0.24896551724137933,0.8234999999999999
0.24896551724137933,0.826
0.24896551724137933,0.8089999999999999
0.24896551724137933,0.776
0.24896551724137933,0.8334999999999999
0.24896551724137933,0.8200000000000001
0.24896551724137933,0.758
0.24896551724137933,0.762
0.24896551724137933,0.8310000000000001
0.24896551724137933,0.8165000000000001
0.24896551724137933,0.8210000000000001
0.24896551724137933,0.7875000000000001
0.24896551724137933,0.8300000000000001
0.24896551724137933,0.8200000000000001
0.24896551724137933,0.8090000000000002
0.24896551724137933,0.8090000000000002
0.24896551724137933,0.8305
0.24896551724137933,0.7659999999999999
0.24896551724137933,0.8455
0.24896551724137933,0.8300000000000001
0.24896551724137933,0.8244999999999999
0.24896551724137933,0.7950000000000002
0.24896551724137933,0.8404999999999999
0.24896551724137933,0.818
0.24896551724137933,0.8244999999999999
0.24896551724137933,0.8549999999999999
0.24896551724137933,0.852
0.24896551724137933,0.829
0.24896551724137933,0.8305
0.24896551724137933,0.7545
0.24896551724137933,0.8095000000000001
0.24896551724137933,0.776
0.24896551724137933,0.8360000000000001
0.24896551724137933,0.7945000000000001
0.24896551724137933,0.7774999999999999
0.24896551724137933,0.8514999999999999
0.24896551724137933,0.8310000000000001
0.24896551724137933,0.845
0.24896551724137933,0.8299999999999998
0.24896551724137933,0.7714999999999999
0.24896551724137933,0.8095000000000001
0.24896551724137933,0.849
0.24896551724137933,0.8150000000000001
0.24896551724137933,0.8200000000000001
0.24896551724137933,0.833
0.24896551724137933,0.8234999999999999
0.24896551724137933,0.817
0.24896551724137933,0.7605
0.2831034482758621,0.7080000000000001
0.2831034482758621,0.6939999999999998
0.2831034482758621,0.7665
0.2831034482758621,0.7705
0.2831034482758621,0.7649999999999999
0.2831034482758621,0.7735
0.2831034482758621,0.7735
0.2831034482758621,0.8160000000000001
0.2831034482758621,0.7455
0.2831034482758621,0.6989999999999998
0.2831034482758621,0.833
0.2831034482758621,0.841
0.2831034482758621,0.7849999999999999
0.2831034482758621,0.7384999999999999
0.2831034482758621,0.7515
0.2831034482758621,0.7990000000000002
0.2831034482758621,0.785
0.2831034482758621,0.7870000000000001
0.2831034482758621,0.7575000000000001
0.2831034482758621,0.7195
0.2831034482758621,0.8135
0.2831034482758621,0.744
0.2831034482758621,0.8085000000000001
0.2831034482758621,0.7695000000000001
0.2831034482758621,0.7945
0.2831034482758621,0.784
0.2831034482758621,0.7935000000000001
0.2831034482758621,0.8445
0.2831034482758621,0.8394999999999999
0.2831034482758621,0.7785
0.2831034482758621,0.7549999999999999
0.2831034482758621,0.713
0.2831034482758621,0.7865
0.2831034482758621,0.7450000000000001
0.2831034482758621,0.7715
0.2831034482758621,0.7350000000000001
0.2831034482758621,0.7420000000000001
0.2831034482758621,0.8160000000000001
0.2831034482758621,0.8285
0.2831034482758621,0.788
0.2831034482758621,0.7655
0.2831034482758621,0.7569999999999999
0.2831034482758621,0.724
0.2831034482758621,0.836
0.2831034482758621,0.751
0.2831034482758621,0.8085000000000001
0.2831034482758621,0.7575
0.2831034482758621,0.8164999999999999
0.2831034482758621,0.806
0.2831034482758621,0.7605000000000001
0.31724137931034485,0.7104999999999999
0.31724137931034485,0.6420000000000001
0.31724137931034485,0.7340000000000001
0.31724137931034485,0.741
0.31724137931034485,0.719
0.31724137931034485,0.73
0.31724137931034485,0.7089999999999999
0.31724137931034485,0.7605
0.31724137931034485,0.747
0.31724137931034485,0.6725
0.31724137931034485,0.8019999999999999
0.31724137931034485,0.7745
0.31724137931034485,0.742
0.31724137931034485,0.7104999999999999
0.31724137931034485,0.7069999999999999
0.31724137931034485,0.6715
0.31724137931034485,0.7355
0.31724137931034485,0.7220000000000001
0.31724137931034485,0.751
0.31724137931034485,0.655
0.31724137931034485,0.8154999999999999
0.31724137931034485,0.73
0.31724137931034485,0.764
0.31724137931034485,0.7609999999999999
0.31724137931034485,0.7645
0.31724137931034485,0.7565
0.31724137931034485,0.7245
0.31724137931034485,0.76
0.31724137931034485,0.7745
0.31724137931034485,0.757
0.31724137931034485,0.675
0.31724137931034485,0.656
0.31724137931034485,0.7095
0.31724137931034485,0.7230000000000001
0.31724137931034485,0.7649999999999999
0.31724137931034485,0.7015
0.31724137931034485,0.707
0.31724137931034485,0.7914999999999999
0.31724137931034485,0.755
0.31724137931034485,0.7484999999999999
0.31724137931034485,0.667
0.31724137931034485,0.717
0.31724137931034485,0.7015
0.31724137931034485,0.7300000000000001
0.31724137931034485,0.7325000000000002
0.31724137931034485,0.725
0.31724137931034485,0.7225
0.31724137931034485,0.736
0.31724137931034485,0.7120000000000001
0.31724137931034485,0.717
0.3513793103448276,0.692
0.3513793103448276,0.5475000000000001
0.3513793103448276,0.6074999999999998
0.3513793103448276,0.6545000000000001
0.3513793103448276,0.6715000000000001
0.3513793103448276,0.7365
0.3513793103448276,0.6685
0.3513793103448276,0.6894999999999999
0.3513793103448276,0.703
0.3513793103448276,0.66
0.3513793103448276,0.752
0.3513793103448276,0.804
0.3513793103448276,0.6675000000000001
0.3513793103448276,0.6575000000000001
0.3513793103448276,0.5730000000000001
0.3513793103448276,0.6054999999999999
0.3513793103448276,0.5565000000000001
0.3513793103448276,0.6615000000000001
0.3513793103448276,0.7285
0.3513793103448276,0.621
0.3513793103448276,0.7525000000000001
0.3513793103448276,0.6505000000000001
0.3513793103448276,0.7355
0.3513793103448276,0.694
0.3513793103448276,0.706
0.3513793103448276,0.6939999999999998
0.3513793103448276,0.7100000000000001
0.3513793103448276,0.6965
0.3513793103448276,0.719
0.3513793103448276,0.7425
0.3513793103448276,0.6194999999999999
0.3513793103448276,0.6305
0.3513793103448276,0.648
0.3513793103448276,0.6855
0.3513793103448276,0.6355000000000001
0.3513793103448276,0.6645000000000001
0.3513793103448276,0.6300000000000001
0.3513793103448276,0.7415
0.3513793103448276,0.7145
