kappa,Recycle_Rate
0.01,0.875
0.01,0.884
0.01,0.8995000000000001
0.01,0.893
0.01,0.8765000000000001
0.01,0.8939999999999999
0.01,0.8895
0.01,0.8995
0.01,0.8875000000000002
0.01,0.8975
0.01,0.8945000000000002
0.01,0.8945000000000002
0.01,0.8965
0.01,0.8729999999999999
0.01,0.884
0.01,0.8714999999999999
0.01,0.8889999999999999
0.01,0.893
0.01,0.8865000000000002
0.01,0.8875000000000002
0.01,0.8864999999999998
0.01,0.8985
0.01,0.889
0.01,0.873
0.01,0.8965
0.01,0.8555000000000001
0.01,0.868
0.01,0.8770000000000001
0.01,0.8805
0.01,0.8695
0.01,0.8785000000000001
0.01,0.8644999999999999
0.01,0.9005000000000001
0.01,0.875
0.01,0.8805
0.01,0.8794999999999998
0.01,0.8859999999999999
0.01,0.9019999999999999
0.01,0.901
0.01,0.8939999999999999
0.01,0.8744999999999999
0.01,0.8875
0.01,0.8785000000000002
0.01,0.8959999999999999
0.01,0.8924999999999998
0.01,0.8805
0.01,0.8795
0.01,0.901
0.01,0.8929999999999998
0.01,0.9070000000000003
0.04413793103448276,0.8624999999999998
0.04413793103448276,0.874
0.04413793103448276,0.8875
0.04413793103448276,0.8945000000000001
0.04413793103448276,0.8805
0.04413793103448276,0.8855000000000001
0.04413793103448276,0.8959999999999997
0.04413793103448276,0.8905
0.04413793103448276,0.8850000000000001
0.04413793103448276,0.8860000000000001
0.04413793103448276,0.8825
0.04413793103448276,0.8844999999999998
0.04413793103448276,0.8945000000000001
0.04413793103448276,0.8855000000000001
0.04413793103448276,0.8685
0.04413793103448276,0.8734999999999999
0.04413793103448276,0.8664999999999999
0.04413793103448276,0.889
0.04413793103448276,0.874
0.04413793103448276,0.869
0.04413793103448276,0.8875
0.04413793103448276,0.8930000000000001
0.04413793103448276,0.8764999999999998
0.04413793103448276,0.8469999999999999
0.04413793103448276,0.9035
0.04413793103448276,0.8765000000000001
0.04413793103448276,0.8779999999999999
0.04413793103448276,0.8955
0.04413793103448276,0.8869999999999999
0.04413793103448276,0.8869999999999999
0.04413793103448276,0.8870000000000001
0.04413793103448276,0.8805
0.04413793103448276,0.8869999999999999
0.04413793103448276,0.8879999999999999
0.04413793103448276,0.8720000000000001
0.04413793103448276,0.8780000000000001
0.04413793103448276,0.875
0.04413793103448276,0.8905
0.04413793103448276,0.8885
0.04413793103448276,0.885
0.04413793103448276,0.883
0.04413793103448276,0.89
0.04413793103448276,0.882
0.04413793103448276,0.8954999999999999
0.04413793103448276,0.881
0.04413793103448276,0.892
0.04413793103448276,0.873
0.04413793103448276,0.8944999999999999
0.04413793103448276,0.8905
0.04413793103448276,0.8985
0.07827586206896552,0.8619999999999999
0.07827586206896552,0.8790000000000001
0.07827586206896552,0.8820000000000002
0.07827586206896552,0.8875000000000002
0.07827586206896552,0.8785000000000001
0.07827586206896552,0.8855000000000001
0.07827586206896552,0.892
0.07827586206896552,0.8924999999999998
0.07827586206896552,0.8705000000000002
0.07827586206896552,0.8789999999999999
0.07827586206896552,0.8845000000000001
0.07827586206896552,0.8880000000000001
0.07827586206896552,0.877
0.07827586206896552,0.8825
0.07827586206896552,0.8619999999999999
0.07827586206896552,0.8804999999999998
0.07827586206896552,0.8835
0.07827586206896552,0.8800000000000001
0.07827586206896552,0.8710000000000001
0.07827586206896552,0.8590000000000002
0.07827586206896552,0.8795
0.07827586206896552,0.8915000000000001
0.07827586206896552,0.8604999999999998
0.07827586206896552,0.866
0.07827586206896552,0.8939999999999999
0.07827586206896552,0.8744999999999999
0.07827586206896552,0.8750000000000002
0.07827586206896552,0.89
0.07827586206896552,0.8850000000000001
0.07827586206896552,0.8699999999999999
0.07827586206896552,0.8790000000000001
0.07827586206896552,0.8574999999999999
0.07827586206896552,0.882
0.07827586206896552,0.8785000000000001
0.07827586206896552,0.8714999999999999
0.07827586206896552,0.869
0.07827586206896552,0.8785000000000001
0.07827586206896552,0.8925000000000001
0.07827586206896552,0.8845000000000003
0.07827586206896552,0.8695
0.07827586206896552,0.8720000000000001
0.07827586206896552,0.8724999999999999
0.07827586206896552,0.874
0.07827586206896552,0.8795
0.07827586206896552,0.8765000000000001
0.07827586206896552,0.8860000000000001
0.07827586206896552,0.8670000000000002
0.07827586206896552,0.8875
0.07827586206896552,0.8845000000000001
0.07827586206896552,0.8880000000000001
0.11241379310344828,0.8630000000000001
0.11241379310344828,0.8765000000000001
0.11241379310344828,0.8779999999999999
0.11241379310344828,0.8809999999999999
0.11241379310344828,0.8715000000000002
0.11241379310344828,0.8720000000000001
0.11241379310344828,0.893
0.11241379310344828,0.8775000000000001
0.11241379310344828,0.8605
0.11241379310344828,0.8634999999999999
0.11241379310344828,0.8825
0.11241379310344828,0.881
0.11241379310344828,0.881
0.11241379310344828,0.8720000000000002
0.11241379310344828,0.868
0.11241379310344828,0.8750000000000002
0.11241379310344828,0.8714999999999999
0.11241379310344828,0.8785000000000001
0.11241379310344828,0.8775000000000001
0.11241379310344828,0.8515
0.11241379310344828,0.8684999999999998
0.11241379310344828,0.874
0.11241379310344828,0.8699999999999999
0.11241379310344828,0.8620000000000001
0.11241379310344828,0.8875
0.11241379310344828,0.859
0.11241379310344828,0.8619999999999999
0.11241379310344828,0.8789999999999999
0.11241379310344828,0.8655000000000002
0.11241379310344828,0.8699999999999999
0.11241379310344828,0.8815
0.11241379310344828,0.8505
0.11241379310344828,0.8695000000000002
0.11241379310344828,0.8825
0.11241379310344828,0.868
0.11241379310344828,0.8634999999999998
0.11241379310344828,0.8719999999999999
0.11241379310344828,0.8770000000000001
0.11241379310344828,0.8649999999999999
0.11241379310344828,0.8665
0.11241379310344828,0.8579999999999999
0.11241379310344828,0.8755000000000001
0.11241379310344828,0.8564999999999999
0.11241379310344828,0.8775000000000001
0.11241379310344828,0.8515
0.11241379310344828,0.8760000000000001
0.11241379310344828,0.8799999999999999
0.11241379310344828,0.8799999999999999
0.11241379310344828,0.8760000000000001
0.11241379310344828,0.8705
0.14655172413793105,0.857
0.14655172413793105,0.858
0.14655172413793105,0.8785000000000001
0.14655172413793105,0.8699999999999999
0.14655172413793105,0.8644999999999999
0.14655172413793105,0.874
0.14655172413793105,0.8845000000000001
0.14655172413793105,0.869
0.14655172413793105,0.8614999999999998
0.14655172413793105,0.8480000000000001
0.14655172413793105,0.8734999999999999
0.14655172413793105,0.8729999999999999
0.14655172413793105,0.866
0.14655172413793105,0.842
0.14655172413793105,0.85
0.14655172413793105,0.8495000000000001
0.14655172413793105,0.857
0.14655172413793105,0.8649999999999999
0.14655172413793105,0.8700000000000001
0.14655172413793105,0.8424999999999999
0.14655172413793105,0.8575000000000002
0.14655172413793105,0.8705
0.14655172413793105,0.8699999999999999
0.14655172413793105,0.865
0.14655172413793105,0.8815000000000002
0.14655172413793105,0.8634999999999999
0.14655172413793105,0.857
0.14655172413793105,0.8739999999999999
0.14655172413793105,0.8625
0.14655172413793105,0.843
0.14655172413793105,0.8644999999999999
0.14655172413793105,0.8724999999999999
0.14655172413793105,0.8560000000000002
0.14655172413793105,0.8629999999999999
0.14655172413793105,0.8714999999999999
0.14655172413793105,0.8620000000000001
0.14655172413793105,0.8644999999999998
0.14655172413793105,0.8765000000000001
0.14655172413793105,0.8584999999999999
0.14655172413793105,0.8634999999999998
0.14655172413793105,0.858
0.14655172413793105,0.8684999999999998
0.14655172413793105,0.8535
0.14655172413793105,0.8705
0.14655172413793105,0.8554999999999999
0.14655172413793105,0.8494999999999999
0.14655172413793105,0.8700000000000001
0.14655172413793105,0.8614999999999998
0.14655172413793105,0.875
0.14655172413793105,0.8685
0.1806896551724138,0.8260000000000002
0.1806896551724138,0.851
0.1806896551724138,0.8669999999999998
0.1806896551724138,0.853
0.1806896551724138,0.8564999999999999
0.1806896551724138,0.859
0.1806896551724138,0.867
0.1806896551724138,0.8605
0.1806896551724138,0.8365
0.1806896551724138,0.8314999999999999
0.1806896551724138,0.8489999999999999
0.1806896551724138,0.8734999999999999
0.1806896551724138,0.8560000000000001
0.1806896551724138,0.8404999999999999
0.1806896551724138,0.8545
0.1806896551724138,0.85
0.1806896551724138,0.845
0.1806896551724138,0.8435
0.1806896551724138,0.8554999999999998
0.1806896551724138,0.842
0.1806896551724138,0.8554999999999999
0.1806896551724138,0.858
0.1806896551724138,0.8665
0.1806896551724138,0.859
0.1806896551724138,0.8685
0.1806896551724138,0.849
0.1806896551724138,0.849
0.1806896551724138,0.8699999999999999
0.1806896551724138,0.8674999999999999
0.1806896551724138,0.8310000000000001
0.1806896551724138,0.8525
0.1806896551724138,0.8539999999999999
0.1806896551724138,0.8344999999999999
0.1806896551724138,0.8625
0.1806896551724138,0.8615
0.1806896551724138,0.8515
0.1806896551724138,0.851
0.1806896551724138,0.8654999999999999
0.1806896551724138,0.8525
0.1806896551724138,0.852
0.1806896551724138,0.8365
0.1806896551724138,0.8619999999999999
0.1806896551724138,0.8324999999999999
0.1806896551724138,0.8635000000000002
0.1806896551724138,0.8440000000000001
0.1806896551724138,0.8544999999999998
0.1806896551724138,0.8619999999999999
0.1806896551724138,0.8495000000000001
0.1806896551724138,0.8585
0.1806896551724138,0.8455
0.21482758620689657,0.8215
0.21482758620689657,0.826
0.21482758620689657,0.8634999999999999
0.21482758620689657,0.8329999999999999
0.21482758620689657,0.8535
0.21482758620689657,0.7925000000000002
0.21482758620689657,0.8460000000000001
0.21482758620689657,0.8469999999999999
0.21482758620689657,0.8299999999999998
0.21482758620689657,0.807
0.21482758620689657,0.834
0.21482758620689657,0.8554999999999999
0.21482758620689657,0.8389999999999999
0.21482758620689657,0.8344999999999999
0.21482758620689657,0.836
0.21482758620689657,0.8309999999999998
0.21482758620689657,0.8445
0.21482758620689657,0.8414999999999999
0.21482758620689657,0.8334999999999999
0.21482758620689657,0.8205
0.21482758620689657,0.8465
0.21482758620689657,0.849
0.21482758620689657,0.8225
0.21482758620689657,0.8275
0.21482758620689657,0.857
0.21482758620689657,0.825
0.21482758620689657,0.845
0.21482758620689657,0.859
0.21482758620689657,0.8535
0.21482758620689657,0.8285
0.21482758620689657,0.8090000000000002
0.21482758620689657,0.8389999999999999
0.21482758620689657,0.8389999999999999
0.21482758620689657,0.8155000000000001
0.21482758620689657,0.8485000000000001
0.21482758620689657,0.8424999999999999
0.21482758620689657,0.8409999999999999
0.21482758620689657,0.8545
0.21482758620689657,0.8459999999999999
0.21482758620689657,0.8415000000000001
0.21482758620689657,0.8025
0.21482758620689657,0.8559999999999999
0.21482758620689657,0.8154999999999999
0.21482758620689657,0.8569999999999999
0.21482758620689657,0.835
0.21482758620689657,0.8285
0.21482758620689657,0.845
0.21482758620689657,0.842
0.21482758620689657,0.859
0.21482758620689657,0.8305
0.24896551724137933,0.7525000000000001
0.24896551724137933,0.7529999999999999
0.24896551724137933,0.829
0.24896551724137933,0.8005000000000001
0.24896551724137933,0.8240000000000001
0.24896551724137933,0.7689999999999999
0.24896551724137933,0.8265
0.24896551724137933,0.8305
0.24896551724137933,0.8
0.24896551724137933,0.7725
0.24896551724137933,0.8455
0.24896551724137933,0.8344999999999999
0.24896551724137933,0.8165000000000001
0.24896551724137933,0.8314999999999999
0.24896551724137933,0.819
0.24896551724137933,0.8055000000000001
0.24896551724137933,0.812
0.24896551724137933,0.826
0.24896551724137933,0.8314999999999999
0.24896551724137933,0.7675
0.24896551724137933,0.8399999999999999
0.24896551724137933,0.8015000000000001
0.24896551724137933,0.817
0.24896551724137933,0.7940000000000002
0.24896551724137933,0.8399999999999999
0.24896551724137933,0.8150000000000001
0.24896551724137933,0.813
0.24896551724137933,0.8505
0.24896551724137933,0.851
0.24896551724137933,0.8135000000000001
0.24896551724137933,0.7924999999999999
0.24896551724137933,0.7725
0.24896551724137933,0.8059999999999998
0.24896551724137933,0.7844999999999999
0.24896551724137933,0.8385
0.24896551724137933,0.7985
0.24896551724137933,0.8045
0.24896551724137933,0.8489999999999999
0.24896551724137933,0.8414999999999999
0.24896551724137933,0.834
0.24896551724137933,0.8065000000000001
0.24896551724137933,0.8415000000000001
0.24896551724137933,0.795
0.24896551724137933,0.8474999999999999
0.24896551724137933,0.764
0.24896551724137933,0.828
0.24896551724137933,0.8320000000000001
0.24896551724137933,0.8195
0.24896551724137933,0.835
0.24896551724137933,0.7994999999999999
0.2831034482758621,0.7089999999999999
0.2831034482758621,0.7739999999999999
0.2831034482758621,0.8030000000000002
0.2831034482758621,0.7925000000000002
0.2831034482758621,0.758
0.2831034482758621,0.7484999999999999
0.2831034482758621,0.8130000000000001
0.2831034482758621,0.8039999999999999
0.2831034482758621,0.7555
0.2831034482758621,0.763
0.2831034482758621,0.8130000000000001
0.2831034482758621,0.835
0.2831034482758621,0.7985000000000001
0.2831034482758621,0.7555
0.2831034482758621,0.7775
0.2831034482758621,0.7809999999999999
0.2831034482758621,0.7929999999999999
0.2831034482758621,0.7715
0.2831034482758621,0.8130000000000001
0.2831034482758621,0.6934999999999999
0.2831034482758621,0.8299999999999998
0.2831034482758621,0.7849999999999999
0.2831034482758621,0.7885
0.2831034482758621,0.7505
0.2831034482758621,0.818
0.2831034482758621,0.7734999999999999
0.2831034482758621,0.8195
0.2831034482758621,0.827
0.2831034482758621,0.837
0.2831034482758621,0.787
0.2831034482758621,0.7905
0.2831034482758621,0.7104999999999999
0.2831034482758621,0.7840000000000001
0.2831034482758621,0.7585
0.2831034482758621,0.7855000000000001
0.2831034482758621,0.736
0.2831034482758621,0.7154999999999999
0.2831034482758621,0.808
0.2831034482758621,0.8234999999999999
0.2831034482758621,0.788
0.2831034482758621,0.768
0.2831034482758621,0.7875000000000001
0.2831034482758621,0.753
0.2831034482758621,0.8375
0.2831034482758621,0.756
0.2831034482758621,0.8100000000000002
0.2831034482758621,0.7675
0.2831034482758621,0.7825
0.2831034482758621,0.8334999999999999
0.2831034482758621,0.7495
0.31724137931034485,0.7
0.31724137931034485,0.6809999999999999
0.31724137931034485,0.6415000000000002
0.31724137931034485,0.749
0.31724137931034485,0.7474999999999999
0.31724137931034485,0.6500000000000001
0.31724137931034485,0.726
0.31724137931034485,0.7485
0.31724137931034485,0.7265
0.31724137931034485,0.6889999999999998
0.31724137931034485,0.8035
0.31724137931034485,0.7945
0.31724137931034485,0.6950000000000001
0.31724137931034485,0.7065
0.31724137931034485,0.7400000000000001
0.31724137931034485,0.5904999999999999
0.31724137931034485,0.7275
0.31724137931034485,0.717
0.31724137931034485,0.7155
0.31724137931034485,0.6609999999999999
0.31724137931034485,0.7905
0.31724137931034485,0.7539999999999999
0.31724137931034485,0.76
0.31724137931034485,0.7260000000000001
0.31724137931034485,0.738
0.31724137931034485,0.7375
0.31724137931034485,0.7779999999999999
0.31724137931034485,0.758
0.31724137931034485,0.7464999999999999
0.31724137931034485,0.7404999999999999
0.31724137931034485,0.6894999999999999
0.31724137931034485,0.6224999999999999
0.31724137931034485,0.7275
0.31724137931034485,0.7155
0.31724137931034485,0.7615000000000001
